event_id,date,season,league,home_team,away_team,kickoff_source_time,y,odds_a,odds_b,market_p,p_average,market_logit,consensus_gap,structure_gap,poisson_home_rate,poisson_away_rate,poisson_over_probability,poisson_max_probability_error,early_home_odds,early_draw_odds,early_away_odds,close_a,close_b,book_close_a,book_close_b,p_calibration,p_consensus,p_structure,split
soccer-e8fc056a43443439f41cceff,2024-12-21,2425,D2,Nurnberg,Braunschweig,19:30,0,1.67,2.15,0.56282722513089,0.567708333333333,0.252644215710908,0.019863058721638,-0.353030762067576,1.61173521389283,0.961871017032323,0.474924418053231,1.22960475135159e-10,1.8,3.8,4.2,1.52,2.45,1.53,2.4,0.570450474074898,0.562990516893486,0.56304023329727,holdout
soccer-09b51b19af248fc8fa821d3e,2024-12-21,2425,E1,Hull,Swansea,12:30,1,1.98,1.88,0.487046632124352,0.485488126649077,-0.0518250678645862,-0.0062387330901749,-0.25460005856523,1.22324878774145,1.1526714624456,0.423987563926159,2.99760216648792e-14,2.5,3.4,2.75,2.03,1.78,2.05,1.8,0.48679182315671,0.485875180377979,0.48574378877176,holdout
soccer-0e5b58972a1dfa60920b68ea,2024-12-21,2425,E1,Sheffield Weds,Stoke,12:30,0,2,1.85,0.480519480519481,0.485488126649077,-0.0779615414697114,0.0198977405149503,-0.375136118169081,1.38094952112472,0.861421476075306,0.388624522632943,5.71961089601558e-11,1.91,3.4,4,1.88,1.91,1.9,1.95,0.479577861628795,0.478355668536548,0.478461096989416,holdout
soccer-3bec9a220beb9322a9175bed,2024-12-21,2425,E1,Leeds,Oxford,15:00,1,1.53,2.5,0.620347394540943,0.616161616161616,0.491022996469811,-0.0177352920228855,-0.110751664060397,2.58992006258089,0.487540889624291,0.593938543344817,8.68749516769185e-15,1.14,7.5,19,1.57,2.37,1.57,2.38,0.633479417291816,0.62318259011589,0.622779098822804,holdout
soccer-6985d2d2f446f5b80789f0d4,2024-12-21,2425,E1,Sunderland,Norwich,15:00,1,1.93,1.93,0.5,0.503957783641161,0,0.0158314652166807,-0.392272902188088,1.46022456662773,0.836793529955796,0.403170265722862,3.88578058618805e-16,1.8,3.5,4.33,1.9,1.89,1.95,1.9,0.501109497319116,0.498508659029127,0.498642691166461,holdout
soccer-6b527a53262a44e690683ce8,2024-12-21,2425,E1,QPR,Preston,15:00,1,2.5,1.53,0.379652605459057,0.384422110552764,-0.491022996469811,0.0202027073175193,-0.198382624037632,1.06303637413573,0.97702398739857,0.334165308966657,3.8924419243358e-13,2.55,3.1,2.9,2.51,1.51,2.63,1.5,0.368583870554897,0.37486847020775,0.374667948798273,holdout
soccer-9d8120e29fd33ed0d48a7a09,2024-12-21,2425,E1,Burnley,Watford,15:00,1,2.1,1.73,0.451697127937337,0.459317585301837,-0.19381593621969,0.0307257413536229,-0.219783498454744,1.53202141564585,0.745717033106712,0.398049359094812,6.0285110237146e-13,1.7,3.7,5.25,2.17,1.68,2.2,1.67,0.447744123755657,0.448409580262071,0.448229312414678,holdout
soccer-b42e00d0e41f118cb1adad64,2024-12-21,2425,E1,Cardiff,Sheffield United,15:00,0,2.1,1.73,0.451697127937337,0.459317585301837,-0.19381593621969,0.0307257413536229,-0.216887473502208,0.920592057558087,1.35975692240982,0.398743468694947,9.9387165164444e-13,3.7,3.4,2,2.14,1.7,2.1,1.73,0.447744123755657,0.448409580262071,0.448223866424032,holdout
soccer-cff86ea649d2be84d95c6cb2,2024-12-21,2425,E1,Plymouth,Middlesbrough,15:00,1,1.57,2.38,0.60253164556962,0.606598984771574,0.416024868323167,0.0170135666890978,-0.238810455493708,0.869759640245008,1.98794930937493,0.544188020151784,7.9658502016855e-15,6,4.5,1.48,1.49,2.58,1.44,2.75,0.6140281444336,0.603878616660192,0.603712284407043,holdout
soccer-d47c31b2f14326b6bada85dc,2024-12-21,2425,E1,Portsmouth,Coventry,12:30,1,1.8,2,0.526315789473684,0.527704485488127,0.105360515657826,0.00557104504945506,-0.351865618127336,0.95101629793294,1.48119470420068,0.438683898601604,2.46164200135013e-12,3.9,3.6,1.91,1.81,1.99,1.8,2,0.530186867917896,0.525887192229115,0.525937379205331,holdout
soccer-edf3f8a74ce716c147780df4,2024-12-21,2425,E1,Millwall,Blackburn,15:00,0,2.38,1.57,0.39746835443038,0.400510204081633,-0.416024868323167,0.0126851595273156,-0.126754506799481,1.19646479414628,0.967249392354264,0.367541265971755,1.66533453693773e-16,2.3,3.25,3.2,2.47,1.54,2.38,1.57,0.388077561864696,0.393329158206308,0.392990301465214,holdout
soccer-0795731f6039dac2340ad790,2024-12-21,2425,E2,Northampton,Charlton,15:00,1,2.05,1.75,0.460526315789474,0.46684350132626,-0.158224005214894,0.02540309219397,-0.252868061798389,0.902292406020585,1.37770609325111,0.398650292898686,2.93998159150988e-12,3.8,3.4,1.95,2.07,1.72,2.08,1.73,0.457490546771629,0.45764128304311,0.457520011663107,holdout
soccer-4a4e2ddce87a91b775f75df7,2024-12-21,2425,E2,Burton,Exeter,15:00,1,1.98,1.88,0.487046632124352,0.485411140583554,-0.0518250678645862,-0.00654693835732092,-0.195904795163314,1.13108835545177,1.29996211691435,0.438382335834861,2.77555756156289e-16,2.88,3.4,2.3,1.99,1.8,2.03,1.83,0.48679182315671,0.485884733645742,0.485641778099629,holdout
soccer-94f0ea7f602cd39615b3ddbb,2024-12-21,2425,E2,Barnsley,Leyton Orient,15:00,1,1.93,1.93,0.5,0.49468085106383,0,-0.0212773984472846,-0.278641514943982,1.39904293030154,1.00285429350034,0.430786858188535,6.66133814775094e-16,2.05,3.5,3.5,2.04,1.75,2.05,1.75,0.501109497319116,0.499659815582637,0.499567961338331,holdout
soccer-962238c8f1e991bd6299716d,2024-12-21,2425,E2,Mansfield,Rotherham,15:00,0,1.95,1.9,0.493506493506494,0.490716180371353,-0.0259754864032604,-0.0111640605461961,-0.0840219975278609,1.35855597480661,1.20557270666355,0.472528322773723,1.11022302462516e-16,2.3,3.5,2.8,1.93,1.85,1.95,1.9,0.493932026697923,0.492669492296959,0.492211515156286,holdout
soccer-9d038f4de554bc89f2b9b14f,2024-12-21,2425,E2,Blackpool,Stevenage,15:00,0,2.2,1.65,0.428571428571429,0.427083333333333,-0.287682072451781,-0.00607904607638216,-0.162055966786868,1.29354391288468,0.951818146353548,0.389423051373802,2.77555756156289e-16,2.1,3.3,3.4,2.28,1.6,2.25,1.62,0.42225061652601,0.42579053357866,0.425499083549792,holdout
soccer-d7c79b55c87ca88fef601c93,2024-12-21,2425,E2,Lincoln,Reading,12:30,0,1.85,2,0.51948051948052,0.518518518518518,0.0779615414697121,-0.00385356931599035,-0.2630532299838,1.58465338394421,0.906278739812063,0.453858731935935,2.22044604925031e-16,1.75,3.7,4.33,1.78,2,1.75,2.05,0.522637018771199,0.519150315786499,0.519030563211823,holdout
soccer-ee1c4d5080a3ce64a232aed9,2024-12-21,2425,E2,Bristol Rvs,Wrexham,12:30,0,2,1.85,0.480519480519481,0.478835978835979,-0.0779615414697114,-0.00674515600245154,-0.15729612415146,0.934869469283112,1.50801844871928,0.44145535334113,7.37276906193074e-12,4,3.6,1.85,2.03,1.76,2.05,1.75,0.479577861628795,0.479180672265286,0.478865665361748,holdout
soccer-fcbf29213441ac5d899fa652,2024-12-21,2425,E2,Wigan,Shrewsbury,15:00,1,2.15,1.67,0.43717277486911,0.442105263157895,-0.252644215710908,0.0200219204421539,-0.0950690057084359,1.55272595377287,0.784988672917226,0.41393706855169,7.89368570508486e-14,1.7,3.7,5,2.2,1.65,2.2,1.65,0.431725816847065,0.433825763392433,0.433413355212003,holdout
soccer-194216670071d1f90e6dee96,2024-12-21,2425,I2,Catanzaro,Spezia,16:15,0,2.25,1.62,0.418604651162791,0.419689119170985,-0.328504066972036,0.00445435034938035,-0.200372386361305,1.03142772881084,1.14433014770532,0.370778975555862,2.22044604925031e-16,2.88,3.2,2.45,2.23,1.63,2.25,1.62,0.411283421917235,0.415244159702305,0.415029735106872,holdout
soccer-37b3aa5e7bb6323ec9f1baf1,2024-12-21,2425,I2,Mantova,Frosinone,14:00,1,2.15,1.67,0.43717277486911,0.43979057591623,-0.252644215710908,0.0106321800923153,-0.286361156545191,1.14219347763294,1.02478456092405,0.368418988345993,1.54876111935209e-14,2.45,3.2,2.9,2.28,1.6,2.3,1.6,0.431725816847065,0.434111964188401,0.434054299557677,holdout
soccer-a608ab5c16d9b33e42938213,2024-12-21,2425,I2,Modena,Pisa,16:15,0,2.7,1.44,0.347826086956522,0.35609756097561,-0.628608659422374,0.0362661779843946,-0.328646481623876,0.915005571748064,0.915005571651195,0.277428097803843,7.79407094420037e-11,2.8,2.9,2.8,2.45,1.52,2.4,1.53,0.33395026673853,0.341897827929996,0.341936886634147,holdout
soccer-b94ebd93c14d7adcf78fc79e,2024-12-21,2425,I2,Bari,Sudtirol,14:00,0,2.5,1.5,0.375,0.376884422110553,-0.510825623765991,0.00803217169726467,-0.2477417706352,1.24916125748852,0.734707333135411,0.318957381168973,2.77555756156289e-16,1.95,3.2,4.33,2.43,1.53,2.4,1.53,0.363504663101637,0.370461353750536,0.370347012761575,holdout
soccer-b9af986e81a456b4666f178b,2024-12-21,2425,I2,Cittadella,Reggiana,16:15,1,2.4,1.53,0.389312977099237,0.391857506361323,-0.450201001949556,0.0106900524316742,-0.365853839623963,0.99842852681106,0.939772211986756,0.306601748659458,3.03684855040842e-12,2.63,3,2.88,2.43,1.53,2.4,1.53,0.379145741238545,0.385034662945774,0.385129619241541,holdout
soccer-dd489e87710753cb488490cf,2024-12-21,2425,I2,Carrarese,Cosenza,14:00,0,2.35,1.57,0.400510204081633,0.397959183673469,-0.403339708795851,-0.0106360889802218,-0.286065911711592,1.06303637413573,0.97702398739857,0.334165308966657,3.8924419243358e-13,2.55,3.1,2.9,2.38,1.55,2.4,1.53,0.391412376080995,0.397138444948915,0.397081989795825,holdout
soccer-fe034a8da01864b882dd4eeb,2024-12-21,2425,I2,Sassuolo,Palermo,14:00,1,1.67,2.15,0.56282722513089,0.561357702349869,0.252644215710908,-0.00597016698650443,-0.440351188083726,1.57302363655235,0.915386816458035,0.453210557540327,2.22044604925031e-16,1.8,3.75,4.33,1.73,2.07,1.73,2.08,0.570450474074898,0.563779015444543,0.563985215791444,holdout
soccer-4f09c2f6b59c5f911eaca8e0,2024-12-21,2425,SP2,Sp Gijon,Malaga,17:30,1,2.35,1.57,0.400510204081633,0.405128205128205,-0.403339708795851,0.0191973701565081,-0.154391146840797,1.41253719634448,0.738286546514125,0.364072658331434,2.3259172365897e-14,1.75,3.4,4.75,2.61,1.47,2.6,1.48,0.391412376080995,0.396252481772387,0.395964188592735,holdout
soccer-60f51e363fdd299caddd1791,2024-12-21,2425,SP2,Oviedo,Cordoba,15:15,1,2.05,1.8,0.467532467532468,0.470899470899471,-0.130053128248198,0.013519311992246,-0.106632514015706,1.59822057445894,0.84330986909615,0.441103283028663,5.49560397189452e-15,1.7,3.75,4.75,1.94,1.93,2.03,1.83,0.465228315826766,0.46520594005953,0.464803512771431,holdout
soccer-84e4de1a8d0e75aafa2a7539,2024-12-21,2425,SP2,Zaragoza,Ferrol,17:30,0,2.25,1.62,0.418604651162791,0.414948453608247,-0.328504066972036,-0.0150415855249036,-0.258329566643319,1.49334251956193,0.632573370115497,0.357361695124093,1.39504130469703e-10,1.62,3.6,6,2.16,1.64,2.15,1.67,0.411283421917235,0.415831688836245,0.415719165808033,holdout
soccer-f9cc082e7e7eefbbaa292e54,2024-12-21,2425,SP2,Eibar,Granada,13:00,0,2.3,1.6,0.41025641025641,0.408740359897172,-0.362905493689369,-0.00626961301359513,-0.582261823793161,1.01373406122252,0.825318816298579,0.279857751228702,8.65973959207622e-15,2.4,2.9,3.25,2.56,1.49,2.5,1.5,0.402108654594355,0.407002894090136,0.407489209275614,holdout
soccer-3d803b1b48ba3b9e5918b627,2024-12-22,2425,D2,Kaiserslautern,FC Koln,12:30,0,1.57,2.35,0.599489795918367,0.59846547314578,0.403339708795851,-0.00426439878645779,-0.426843705408394,1.01239740470181,1.63790602754394,0.494124271342286,3.06410452566297e-12,4,3.8,1.8,1.57,2.35,1.57,2.35,0.610699913208802,0.60138748970554,0.601558579770464,holdout
soccer-44e040c93259d02468bb5fb9,2024-12-22,2425,D2,Regensburg,Darmstadt,12:30,1,1.7,2.1,0.552631578947368,0.56020942408377,0.211309093667207,0.0307029419513853,0.149754584994644,1.17359775982066,1.88267262374109,0.589297896259509,1.32033273203547e-13,4,4.2,1.75,1.71,2.11,1.7,2.1,0.559220968342719,0.552174698724559,0.551283643781102,holdout
soccer-9154a31983c0fc5ba20524c8,2024-12-22,2425,D2,Hannover,Hertha,12:30,0,1.62,2.25,0.581395348837209,0.585051546391753,0.328504066972036,0.0150415855249036,-0.600409356601831,1.38310053938337,1.02512718014068,0.432439409134577,4.44089209850063e-16,2.1,3.5,3.4,1.6,2.29,1.6,2.3,0.590864011604312,0.582223230087978,0.582725649934955,holdout
soccer-bffa28e748e5136097ac36bd,2024-12-22,2425,E1,West Brom,Bristol City,15:00,0,2.1,1.73,0.451697127937337,0.445026178010471,-0.19381593621969,-0.026971901402061,-0.297807694270382,1.28315072180443,0.92514989101696,0.379511156462901,1.60982338570648e-15,2.1,3.3,3.5,2.23,1.65,2.2,1.67,0.447744123755657,0.450181020989938,0.450132238503629,holdout
soccer-66f274557467a8de81e04ed9,2024-12-22,2425,I2,Juve Stabia,Cesena,14:00,0,2.25,1.62,0.418604651162791,0.417098445595855,-0.328504066972036,-0.00619197024792129,-0.341081094359404,1.02820799046992,1.02820799045152,0.33858973633747,1.53672075065003e-11,2.7,3.1,2.7,2.46,1.52,2.5,1.5,0.411283421917235,0.415564967253061,0.415607567412458,holdout
soccer-6bda24671103a4102248ebc5,2024-12-22,2425,I2,Cremonese,Sampdoria,16:15,0,1.98,1.88,0.487046632124352,0.48936170212766,-0.0518250678645862,0.00926545344579067,-0.393838164170139,1.44471637509738,0.804277772462201,0.390392364853075,4.9960036108132e-16,1.8,3.5,4.5,2.01,1.77,2.03,1.83,0.48679182315671,0.485394619171535,0.485531812309057,holdout
soccer-2d79fa08cf9728a4349ab6b7,2024-12-22,2425,SP2,Levante,Huesca,20:00,0,2.2,1.65,0.428571428571429,0.430809399477807,-0.287682072451781,0.00913248356327212,0.0116131875172573,1.57574966262875,0.828563754012206,0.431417803610349,6.27276008913213e-15,1.7,3.7,4.75,2.04,1.74,2.05,1.75,0.42225061652601,0.425329113323279,0.424719033326241,holdout
soccer-631560df159333be361008be,2024-12-22,2425,SP2,Castellon,Elche,15:15,0,1.83,2.03,0.525906735751295,0.525198938992042,0.103719826200366,-0.00283860134658626,-0.286774461474616,1.29057900848171,1.20231854367957,0.454363705614672,3.88578058618805e-15,2.45,3.5,2.75,2.07,1.73,2.1,1.7,0.529735126380947,0.525726751051822,0.525651366061086,holdout
soccer-bccf21df7ad3eda5a4c54efd,2024-12-22,2425,SP2,Burgos,Tenerife,13:00,0,2.5,1.5,0.375,0.37593984962406,-0.510825623765991,0.00400802139753875,-0.288817914175746,1.27401662441156,0.67712519313824,0.310101774726231,6.24500451351651e-15,1.85,3.2,4.75,2.58,1.47,2.6,1.48,0.363504663101637,0.370577816209709,0.370535303456817,holdout
soccer-d41b94c5d535e4b590565d52,2024-12-22,2425,SP2,La Coruna,Mirandes,20:00,1,2.3,1.6,0.41025641025641,0.410852713178295,-0.362905493689369,0.00246406695515955,-0.241815260931314,1.32062417951947,0.7901030209782,0.353264403646489,1.66533453693773e-16,1.91,3.3,4.2,2.26,1.61,2.15,1.67,0.402108654594355,0.406741363851512,0.40660510634524,holdout
soccer-e50b3f865a544d0d5b0a968a,2024-12-22,2425,SP2,Santander,Eldense,17:30,1,1.95,1.9,0.493506493506494,0.488063660477454,-0.0259754864032604,-0.0217789448926392,0.0694998988376735,1.74408349924009,0.974346611147689,0.51087938569361,3.33066907387547e-16,1.7,4,4.5,2.15,1.68,2.15,1.67,0.493932026697923,0.492998710940211,0.492246137173109,holdout
soccer-f2aa3b9fef517b2f610b4368,2024-12-22,2425,SP2,Almeria,Cadiz,17:30,0,1.93,1.93,0.5,0.501326259946949,0,0.0053050522296926,-0.192517756576652,1.67538983562724,0.808386902384082,0.452018664094637,3.22880611136611e-13,1.62,3.9,5.25,1.79,1.99,1.8,2,0.501109497319116,0.498835198518025,0.49858671689873,holdout
soccer-358200fef5b80e59efb4f333,2024-12-23,2425,E2,Crawley Town,Birmingham,20:00,0,1.62,2.25,0.581395348837209,0.581818181818182,0.328504066972036,0.0017376198985406,-0.392418492441499,0.685825992417663,1.92396985654758,0.484026830867038,6.96717683545955e-12,7.5,4.5,1.4,1.57,2.35,1.6,2.3,0.590864011604312,0.58262471965277,0.5827390653696,holdout
soccer-133c9616d5dd3150d5df6713,2024-12-26,2425,E1,Swansea,QPR,15:00,1,2.1,1.73,0.451697127937337,0.447643979057592,-0.19381593621969,-0.0163786407537168,-0.321701026558742,1.38620933526844,0.801173426106912,0.373901113840315,3.33066907387547e-16,1.85,3.4,4.33,2.04,1.77,2.1,1.73,0.447744123755657,0.449855689246757,0.449854668435754,holdout
soccer-19341627218edb135da1e1f5,2024-12-26,2425,E1,Coventry,Plymouth,15:00,1,1.5,2.63,0.63680387409201,0.637037037037037,0.561518738081509,0.00100826006137256,0.217317017169731,2.54401998412774,0.990163941130789,0.685429138312344,8.21565038222616e-15,1.33,5.75,7.5,1.44,2.75,1.44,2.75,0.651375936987977,0.639510006446468,0.638540364042181,holdout
soccer-387477995f395c6c44e604ce,2024-12-26,2425,E1,Derby,West Brom,17:30,1,2.38,1.57,0.39746835443038,0.400510204081633,-0.416024868323167,0.0126851595273156,-0.161585769841687,1.06689163163499,1.06689163162101,0.359482570906345,6.60471677349506e-12,2.7,3.2,2.7,2.54,1.5,2.63,1.5,0.388077561864696,0.393329158206308,0.393053480821806,holdout
soccer-493682fd289d118f66730166,2024-12-26,2425,E1,Oxford,Cardiff,15:00,1,2.1,1.73,0.451697127937337,0.448818897637795,-0.19381593621969,-0.0116280379951189,-0.364961544679502,1.02594927355238,1.12397451074661,0.36383037420832,1.11022302462516e-16,2.88,3.2,2.5,2.28,1.62,2.3,1.62,0.447744123755657,0.449709806448588,0.449791441412617,holdout
soccer-5a5ac732eb47681d4b385a9d,2024-12-26,2425,E1,Preston,Hull,15:00,0,2.1,1.73,0.451697127937337,0.454068241469816,-0.19381593621969,0.00956945101615059,-0.271125612427014,1.2406747454052,0.991177222647325,0.385814207857142,5.11813924575222e-11,2.25,3.3,3.2,2.14,1.7,2.3,1.62,0.447744123755657,0.44905897394987,0.448969656641302,holdout
soccer-73d3661252ef690f3d5f3ad8,2024-12-26,2425,E1,Watford,Portsmouth,15:00,1,1.85,2,0.51948051948052,0.519788918205805,0.0779615414697121,0.00123550019148061,-0.387948106149085,1.50486177889976,0.867744153692965,0.423118018280704,1.11022302462516e-16,1.8,3.6,4.33,1.8,2,1.83,2.03,0.522637018771199,0.518992676502966,0.519111343466375,holdout
soccer-770b0740afb046d25bbe5c42,2024-12-26,2425,E1,Middlesbrough,Sheffield Weds,15:00,1,1.73,2.1,0.548302872062663,0.543307086614173,0.19381593621969,-0.0201524421688498,-0.343527378705653,1.67741714663615,0.847811427982236,0.462641890541907,2.80608869474008e-14,1.65,3.9,5,1.73,2.1,1.73,2.1,0.554449605154026,0.549285653017835,0.549309537991995,holdout
soccer-89b4b7fa4e82dd2115acdb3f,2024-12-26,2425,E1,Bristol City,Luton,15:00,0,2.05,1.8,0.467532467532468,0.468421052631579,-0.130053128248198,0.00356898113907783,-0.197170006591179,1.29604728441561,1.06056810980089,0.41891643022484,4.04671851583771e-11,2.25,3.4,3.1,2.08,1.74,2.1,1.73,0.465228315826766,0.465513129529563,0.465279296915108,holdout
soccer-9a6fdd5d1596d243ac262b30,2024-12-26,2425,E1,Stoke,Leeds,20:00,0,1.9,1.95,0.506493506493506,0.511873350923483,0.0259754864032604,0.0215268475817424,-0.1355482779153,0.752829470884334,1.81171748745164,0.472634176599483,1.61426427780498e-13,6.25,4.2,1.5,1.79,2.02,1.8,2,0.508286510711526,0.505008930320268,0.504655482129125,holdout
soccer-9c01db00f213cf09b960d851,2024-12-26,2425,E1,Norwich,Millwall,15:00,1,2.2,1.67,0.431524547803618,0.436031331592689,-0.275633733935607,0.0183491386681962,-0.339666454780403,1.21615513666726,0.885631702252839,0.350851103331787,8.88178419700125e-16,2.15,3.2,3.5,2.26,1.63,2.3,1.62,0.425502734453227,0.428079867020974,0.428124532182942,holdout
soccer-ca3ae4ace26f8322fe095a23,2024-12-26,2425,E1,Sheffield United,Burnley,15:00,0,2.38,1.57,0.39746835443038,0.395939086294416,-0.416024868323167,-0.00638979809877094,-0.141814392598744,1.15261549114022,0.998115023059916,0.364047560302276,2.60902410786912e-15,2.4,3.2,3,2.61,1.48,2.63,1.5,0.388077561864696,0.393894096069648,0.3935775463579,holdout
soccer-f0a8632acabf6ec6e275670e,2024-12-26,2425,E1,Blackburn,Sunderland,15:00,1,2.2,1.67,0.431524547803618,0.4375,-0.275633733935607,0.0243193056547004,-0.195720154506612,1.07289930269499,1.15327423626759,0.384295846472201,1.30781163676374e-10,2.8,3.25,2.5,2.08,1.74,2,1.8,0.425502734453227,0.427898506863903,0.427676803068955,holdout
soccer-004cf15e9adad4fb52c240cb,2024-12-26,2425,E2,Reading,Northampton,15:00,1,1.7,2.1,0.552631578947368,0.559366754617414,0.211309093667207,0.0272833685880507,-0.267282898826702,1.64797170018843,0.969749966136705,0.486010201100691,1.57737739536756e-10,1.75,3.8,4.2,1.68,2.14,1.67,2.15,0.559220968342719,0.552279620542926,0.552171942258357,holdout
soccer-02d6755b156fc309fbce0a7b,2024-12-26,2425,E2,Shrewsbury,Lincoln,15:00,0,2.05,1.75,0.460526315789474,0.464190981432361,-0.158224005214894,0.0147422817372033,-0.107419613734355,0.89558304279288,1.51854047801909,0.433976891221912,3.66443542176853e-11,4.2,3.6,1.8,2.19,1.65,2.2,1.65,0.457490546771629,0.457969638840287,0.457571030706818,holdout
soccer-0cbc34447052a13588c2c674,2024-12-26,2425,E2,Bolton,Barnsley,15:00,1,1.67,2.15,0.56282722513089,0.560526315789474,0.252644215710908,-0.00934586241823762,-0.183303409257566,1.59695686841529,1.14802009176789,0.517328259100941,1.09837139383728e-12,1.95,3.75,3.4,1.7,2.11,1.7,2.1,0.570450474074898,0.563882026890311,0.563606680216213,holdout
soccer-571a0505968b1e1315f327d0,2024-12-26,2425,E2,Wrexham,Blackpool,15:00,1,1.88,1.98,0.512953367875648,0.507978723404255,0.0518250678645858,-0.0199074648962807,-0.139086825415268,1.45746353901546,1.12912512185308,0.478198393092641,5.64137070391268e-11,2.1,3.6,3.2,1.91,1.87,1.93,1.93,0.515425352165503,0.512936308053003,0.512577724689819,holdout
soccer-5f835a42ab4fcb7df49630da,2024-12-26,2425,E2,Exeter,Bristol Rvs,15:00,1,2.05,1.75,0.460526315789474,0.46684350132626,-0.158224005214894,0.02540309219397,-0.151762559464479,1.50486177889976,0.867744153692965,0.423118018280704,1.11022302462516e-16,1.8,3.6,4.33,1.96,1.83,2,1.85,0.457490546771629,0.45764128304311,0.45732921507189,holdout
