event_id,date,year,sample_date,player1,player2,start_at,opening_at,y,label_available_at,label_source_date,odds_a,odds_b,market_p,market_logit,kernel_p,structure_gap,workload_total,workload_difference,hold1,hold2,kernel_residual,history_sets_player1,history_sets_player2,history_missing_player1,history_missing_player2,current_event_history_inconsistency,source_sha256,history_feature_sha256,close_a,close_b,closing_valid,close_a_at,close_b_at,p_calibration,p_set_shape,p_workload
te:2806959,2025-01-24,2025,2025-01-24,taberner,trungelliti,2025-01-24T18:10:00+00:00,2025-01-24T09:25:00+00:00,1.0,2025-01-26T23:00:00+00:00,2025-01-24,1.85,2.0,0.5194805194805195,0.0779615414697121,0.6147804260337343,0.38949013804035704,0.6833333333333333,0.08333333333333333,0.5000037187566622,0.5000037174432297,0.01605299291937176,198,182,False,False,False,cf9a8a5c327648b26d02b803476c7854cbc2c44ad8286d72cf70198c8b73393d,a3f1d1b2136f25fdca7712b3f8cfc720713722bb0868c3acc22e4d6c3b32c1a2,1.83,2.05,True,2025-01-24T15:33:00+00:00,2025-01-24T15:55:00+00:00,0.5364984617612831,0.5364025687540177,0.5381301959059934
te:2808199,2025-01-28,2025,2025-01-28,cassone,gomez-e101b,2025-01-27T23:10:00+00:00,2025-01-27T10:58:00+00:00,1.0,2025-01-30T23:00:00+00:00,2025-01-28,1.65,2.27,0.5790816326530612,0.3190045435808221,0.6122584270933394,0.13781084779016306,0.0,0.0,0.7022471455979145,0.6381969998908809,1.1985417547322186e-08,130,200,False,False,False,82ee20a0d95d6fa5e8e1b112f9aed82247c02738fe5df4492af2a7678d20dcc1,836e71bafd0c19e928e00eafb839394020317ebef105f92fcca614617e9cf67e,1.68,2.23,True,2025-01-27T19:31:00+00:00,2025-01-27T22:40:00+00:00,0.5894247176721741,0.5849234723127585,0.5868793517213353
te:2808941,2025-01-28,2025,2025-01-28,hazawa-9e391,isomura-6342d,2025-01-28T00:10:00+00:00,2025-01-27T10:46:00+00:00,,,,1.89,1.93,0.5052356020942408,0.020943173845242972,0.6057224563129824,0.40842362752218886,0.0,0.0,0.6016028807288246,0.6654904669294182,1.0663941396593657e-09,72,157,False,False,False,b001a393a59c8a328527f95a9fa692b040399554c0646250478e847858c13f16,dec5c39dca219f991f85659f1b3e42027156d2fd2fc2cf3fdc91249c3b4ff443,1.92,1.92,True,2025-01-27T22:03:00+00:00,2025-01-27T22:03:00+00:00,0.523811254530109,0.5239706033054199,0.5260371772545446
te:2810001,2025-01-28,2025,2025-01-28,trotter,pieczonka-07acc,2025-01-28T15:10:00+00:00,2025-01-28T09:58:00+00:00,1.0,2025-01-30T23:00:00+00:00,2025-01-28,2.17,1.71,0.44072164948453607,-0.23823379703779973,0.5306514646973413,0.3609935893516092,0.0,0.0,0.808732182938685,0.6600923263747914,1.3819778654777792e-11,151,116,False,False,False,82d9c907c2ab345f782ca6a4a4bdb2a64546cf3ea7e92a0de95150a1da94038a,ae1e3a8a7d5f70b8cad8c0024feb2ce7ba93a38980cf6588f363811487b65682,1.91,1.93,True,2025-01-28T14:58:00+00:00,2025-01-28T14:17:00+00:00,0.4659984535333773,0.4646353916048023,0.46673285354756283
te:2810331,2025-01-31,2025,2025-01-31,walton,tomic-4ca3d,2025-01-31T01:05:00+00:00,2025-01-30T09:48:00+00:00,1.0,2025-02-02T23:00:00+00:00,2025-01-31,1.69,2.23,0.5688775510204082,0.27727305653704526,0.6080793473331111,0.16197291976076822,0.7333333333333333,0.13333333333333333,0.8159873263406815,0.7179227307256625,2.0800916544772008e-11,214,167,False,False,False,5ae6a755e4d52a6e2cfd40918247a16895136d278df4500e937f3f3bcf7cc018,aa275ca6228b4221824ac605f6e01b43b277ddd793019dfadcd30bf208effb5c,1.7,2.24,True,2025-01-30T21:47:00+00:00,2025-01-30T21:47:00+00:00,0.5803735980069614,0.5762307628335286,0.5776383505171334
te:2810789,2025-01-31,2025,2025-01-31,zink-30580,cassone,2025-01-31T18:40:00+00:00,2025-01-30T19:24:00+00:00,1.0,2025-02-02T23:00:00+00:00,2025-01-31,1.85,2.01,0.5207253886010362,0.08294908298075078,0.5687434361619496,0.19377715767989012,0.31666666666666665,0.31666666666666665,0.6462383034498753,0.7639239948300333,4.447201301660542e-09,114,128,False,False,False,56107e763d4a8808015bb66cc12fdefaf947d551bb6b5b6d292d763153ba6e5f,5f92b0b39b1ae806579fbe0eca4871b7fbbe3c758d93b05bf014765aeff38c4e,2.12,1.78,True,2025-01-31T13:27:00+00:00,2025-01-31T06:36:00+00:00,0.5376062387614206,0.5335922997762594,0.5340237664184728
te:2811823,2025-02-04,2025,2025-02-04,hsu-b2ce0,bouzige,2025-02-04T00:05:00+00:00,2025-02-03T12:22:00+00:00,1.0,2025-02-06T23:00:00+00:00,2025-02-04,1.79,2.05,0.5338541666666666,0.13562417329765303,0.5990533264165756,0.2658980117114427,0.3333333333333333,0.3333333333333333,0.6462041182139131,0.5766912136307315,8.949202490171615e-12,153,179,False,False,False,0d27ba2c7ccff10be4db6b05ab29e56eb8f8a671752db6db133d9a546a3b93df,910ca6aa388896accfa6bd25b2574b2e705a2e9b8c67556780fce695877fcb09,1.78,2.09,True,2025-02-03T20:08:00+00:00,2025-02-03T21:20:00+00:00,0.5492810859040085,0.5468409834209496,0.547181895606716
te:2812219,2025-02-04,2025,2025-02-04,ymer,ajdukovic,2025-02-04T08:15:00+00:00,2025-02-03T17:15:00+00:00,1.0,2025-02-06T23:00:00+00:00,2025-02-04,1.83,2.0,0.5221932114882506,0.08883121370661551,0.6215699064930691,0.4073858088864001,0.36666666666666664,0.36666666666666664,0.700595586982813,0.7763502621522005,7.488362707697149e-11,120,147,False,False,False,25b05cb8a2d22e2f0c055ee3f31f694fb73474e43a81500d4ab86c62f2c97e66,8ac14e3f5d02f333fc77fc48bafb45d6ef7a224752641751b4bcf0849fe45f7a,1.77,2.09,True,2025-02-04T04:04:00+00:00,2025-02-04T04:04:00+00:00,0.5389122340909079,0.5391991628018004,0.5393850761710521
te:2812841,2025-02-04,2025,2025-02-04,hassan-1d510,sakamoto-9c9d5,2025-02-04T10:05:00+00:00,2025-02-03T17:47:00+00:00,1.0,2025-02-06T23:00:00+00:00,2025-02-04,1.66,2.25,0.5754475703324808,0.304112613847877,0.6377715748550532,0.261592550733997,0.2833333333333333,0.2833333333333333,0.6823256927173045,0.697902542350729,1.0386136950479852e-09,185,97,False,False,False,176bac0d80425bb9b86da3a93fc3c01875ed54cd0a658386d751e43d2682ccb5,75682716adc212bf75bd949a3674753b0122a78d2f468b1bb591e0aceaf285c0,1.65,2.29,True,2025-02-04T07:21:00+00:00,2025-02-04T07:21:00+00:00,0.5862014217252663,0.584086910161685,0.5846453119483996
te:2813897,2025-02-04,2025,2025-02-04,geerts,zhukov-827ca,2025-02-04T06:35:00+00:00,2025-02-03T14:54:00+00:00,0.0,2025-02-06T23:00:00+00:00,2025-02-04,2.01,1.82,0.47519582245430814,-0.09929822098228022,0.5655516902995711,0.3630229461141635,0.45,0.45,0.6056397870054762,0.5000000000000001,0.0060230576502431354,195,158,False,False,False,43192ec51d1212fca5b272234b0e854d7118056542a3b954a5401b27b78b97f6,8a593dcb7fc1891f715618b3f7c489d56cdf52c0ead2c795897996ce8690a4ab,1.84,2.0,True,2025-02-04T06:02:00+00:00,2025-02-04T06:02:00+00:00,0.49697516020801147,0.49595331809946047,0.49573972393029886
te:2814149,2025-02-04,2025,2025-02-04,martin-tiffon,cachin,2025-02-04T10:05:00+00:00,2025-02-03T18:14:00+00:00,1.0,2025-02-06T23:00:00+00:00,2025-02-04,1.78,2.07,0.5376623376623377,0.1509352429732842,0.6166500459510229,0.3244181434180222,0.0,0.0,0.6094831447479745,0.6516879754591036,3.3755054307249566e-11,209,97,False,False,False,5a990b3b15ff8cda8cd8286a9490ece0ba03871edee9913e466a65ab2c26c283,6857d2706bccb7120f8520ec0719d4fd496b1d3311005154c70ea867afb8a831,1.85,1.98,True,2025-02-04T04:41:00+00:00,2025-02-04T09:56:00+00:00,0.5526650367616196,0.5514303084202671,0.5534565434432388
te:2815255,2025-02-07,2025,2025-02-07,langmo,shimizu-38ca9,2025-02-07T01:05:00+00:00,2025-02-06T09:46:00+00:00,1.0,2025-02-09T23:00:00+00:00,2025-02-07,1.69,2.23,0.5688775510204082,0.27727305653704526,0.6125328460452524,0.18069842942735037,0.6833333333333333,0.15,0.672167495982174,0.7486172748919458,1.5651369089653144e-12,160,158,False,False,False,3e47fcc5928693aec395dd21c7d83a86e1c98d570c4ec7c1fdde15217b888a37,fe475d02f072b1f6f21da75a3e09e24617791456180fa32c50b4d622e679a81c,1.65,2.33,True,2025-02-07T00:55:00+00:00,2025-02-07T00:55:00+00:00,0.5803735980069614,0.5765997737506494,0.5779138260183592
te:2815259,2025-02-07,2025,2025-02-07,kubler-21879,mccabe-b71c6,2025-02-07T01:15:00+00:00,2025-02-06T09:45:00+00:00,0.0,2025-02-09T23:00:00+00:00,2025-02-07,1.66,2.29,0.579746835443038,0.3217342151976963,0.6336899981688517,0.22634568334157257,0.8166666666666667,0.8166666666666667,0.7322496242874341,0.6872794876772285,8.653137151259926e-09,29,212,False,False,False,930b030392818b80ea3380874e289f26eced47803eb04830199d7d0a2d67e7ee,9c93659b58d58aea37e77bfe8a51f959c5143b1baa42ba1ee623f896aab1e440,1.63,2.37,True,2025-02-06T21:53:00+00:00,2025-02-06T21:34:00+00:00,0.5900147205599223,0.5872543391971469,0.5851621030541859
te:2815867,2025-02-07,2025,2025-02-07,svrcina,ovcharenko-bb3a3,2025-02-07T05:40:00+00:00,2025-02-06T11:19:00+00:00,0.0,2025-02-09T23:00:00+00:00,2025-02-07,2.12,1.77,0.45501285347043696,-0.18043654209818355,0.5735696371488715,0.4768668183881835,0.6166666666666667,0.6166666666666667,0.59644681882149,0.5000000000000001,0.01307463339308465,178,197,False,False,False,af60ea28462b5577d4a76a2dd4c1d6b3098e65704acefcacd4620d297d68e1f5,9f0002652cccd2b7bedce3004c50e1acfeddd32aeed22167acf79f9a5df7f790,2.19,1.74,True,2025-02-07T01:05:00+00:00,2025-02-07T01:05:00+00:00,0.47886666461434346,0.4799608323835786,0.47891410726878125
te:2816045,2025-02-07,2025,2025-02-07,moro-canas,hassan-1d510,2025-02-07T13:10:00+00:00,2025-02-06T23:27:00+00:00,1.0,2025-02-09T23:00:00+00:00,2025-02-07,1.7,2.21,0.5652173913043478,0.2623642644674909,0.6436368489026928,0.3288201050980109,0.75,0.75,0.7255169465139213,0.7025928279506426,2.0505153131011866e-11,150,188,False,False,False,5325c896e9e5d5ad6cee1586cbe74cfe24056c248712d6517f38534e18805fbc,209e4a8da77cd66748f82f9f2a52aee30f8c383d2ccd9ccb90b1c4b5e8f494dd,1.67,2.3,True,2025-02-07T09:02:00+00:00,2025-02-07T09:02:00+00:00,0.5771265468639994,0.5762346644791104,0.5744736437467025
te:2816723,2025-02-11,2025,2025-02-11,schoolkate,kirkin,2025-02-11T04:40:00+00:00,2025-02-09T11:46:00+00:00,0.0,2025-02-13T23:00:00+00:00,2025-02-11,2.04,1.79,0.46736292428198434,-0.13073418800346137,0.6004631269708468,0.5381293648670638,1.2,0.6,0.8374789362742334,0.7290122981469094,4.723976765319549e-10,185,180,False,False,False,af69aa72019c4325cba31314fc159f089a1cd894c374c84e6cc8fe907793f3d6,bfd806a01e077eb832332885af030dff528a63eb47c2ee2dad7b2f4686c5eaed,2.14,1.74,True,2025-02-11T00:49:00+00:00,2025-02-11T00:49:00+00:00,0.4899557114611233,0.49239686223652657,0.4915302659525301
te:2816919,2025-02-11,2025,2025-02-11,evans-cf2af,paire-4a33b,2025-02-11T12:35:00+00:00,2025-02-10T17:27:00+00:00,1.0,2025-02-13T23:00:00+00:00,2025-02-11,1.89,1.93,0.5052356020942408,0.020943173845242972,0.6095197723988092,0.42435088045476993,0.5166666666666667,0.5166666666666667,0.7974015140171387,0.7052126343015827,1.8318679906315083e-14,121,106,False,False,False,149972a59e9f17ff065f32c80e098bc6fa76e8a63d1ba08b2a371b9bef1fda3c,0f35a3fdab797f4768eb621790af37baf933463e667e823de6669af66e321170,1.88,1.96,True,2025-02-11T08:33:00+00:00,2025-02-11T08:33:00+00:00,0.523811254530109,0.5242912287218429,0.5237234061100563
te:2816973,2025-02-11,2025,2025-02-11,moro-canas,martin-tiffon,2025-02-11T10:10:00+00:00,2025-02-10T17:55:00+00:00,0.0,2025-02-13T23:00:00+00:00,2025-02-11,1.79,2.04,0.5326370757180157,0.13073418800346137,0.6145677831506212,0.3358196953396084,2.35,0.21666666666666667,0.6443767931965796,0.6003211273541412,5.957143112134133e-10,158,214,False,False,False,f9ced52be8acdb95c81898a90e2325a229fb1be9fd64351e68630f68898db16c,37b24dd86e93aa64ea2474e4f53291255b7a0967128b06bff0a652d6edd51922,1.83,2.01,True,2025-02-11T00:36:00+00:00,2025-02-11T06:34:00+00:00,0.5481993573501893,0.5471462106768464,0.5484372773162863
te:2816979,2025-02-11,2025,2025-02-11,ruusuvuori,choinski,2025-02-11T10:10:00+00:00,2025-02-09T18:54:00+00:00,0.0,2025-02-13T23:00:00+00:00,2025-02-11,1.96,1.86,0.486910994764398,-0.0523679855173157,0.6016675993011597,0.46478628334707883,0.6833333333333333,0.016666666666666666,0.8191171561402978,0.715731827347093,4.9548309899449805e-11,62,163,False,False,False,07e3ccceb6aabc901f733190d8a97893ec79fa1cbd9a6ec4e08bc0cef920e8dd,e6f6dd2360a5f53bbf496a217d52ed04fbd9c011011ffff3459d2bc652d5e104,1.93,1.9,True,2025-02-11T07:53:00+00:00,2025-02-11T07:53:00+00:00,0.5074557520904215,0.5085905433995609,0.5107017119213726
te:2818741,2025-02-11,2025,2025-02-11,harris-5a94c,vanshelboim,2025-02-11T11:30:00+00:00,2025-02-10T17:50:00+00:00,0.0,2025-02-13T23:00:00+00:00,2025-02-11,2.14,1.72,0.4455958549222798,-0.21848153820839833,0.5581992549332041,0.45233854712381516,1.6166666666666667,0.38333333333333336,0.7338994083767393,0.6114301513156455,1.2153450468233018e-10,193,161,False,False,False,94e4ec94e85c0691fe138831022491964edf580900694f9517957cf9bbf49472,0f6dc5fd4587e884f6c1cabacc2699ff491548d800e1733b410ef427960a434e,2.01,1.83,True,2025-02-11T09:58:00+00:00,2025-02-11T09:58:00+00:00,0.47039195347404095,0.47090726090018903,0.4712622229335025
te:2818761,2025-02-11,2025,2025-02-11,jianu-c67fb,bar-biryukov,2025-02-11T11:00:00+00:00,2025-02-10T17:48:00+00:00,1.0,2025-02-13T23:00:00+00:00,2025-02-11,1.76,2.08,0.5416666666666667,0.16705408466316649,0.6140408798724342,0.2972759634133696,0.35,0.35,0.5127844044034371,0.5000000062123345,0.0019290777809777837,226,158,False,False,False,72a69c1c4413291a1e28e44a84314b1a87f85f3574728512aa30c24d609cfe22,474ca8554740340d6719f2b38cb8815b24e7ec2ebaa6a0d12be2d4fe70fb0e8e,1.75,2.12,True,2025-02-11T06:34:00+00:00,2025-02-11T06:34:00+00:00,0.5562222462194276,0.5544834981471147,0.5547360803880506
te:2818887,2025-02-11,2025,2025-02-11,rodesch,monday,2025-02-11T14:20:00+00:00,2025-02-10T18:48:00+00:00,1.0,2025-02-13T23:00:00+00:00,2025-02-11,1.67,2.23,0.5717948717948719,0.28917795904336396,0.61926023681773,0.1972315346988312,1.2166666666666666,1.2166666666666666,0.617557490848532,0.6558519008595625,1.5375421197338923e-07,152,108,False,False,False,6a77fb9db48e4a0b56ba56fa47d5af5879aebf24bd7efa2f307e03318e3099c5,c41d52e217f7bdb88066f7c5ccbd017befa4e9928aa935e476761c0b06345030,1.68,2.24,True,2025-02-11T14:00:00+00:00,2025-02-11T14:00:00+00:00,0.5829614452350523,0.5795448395004665,0.5754476050843488
te:2818889,2025-02-11,2025,2025-02-11,paul-b9a07,buse,2025-02-11T12:45:00+00:00,2025-02-10T19:25:00+00:00,0.0,2025-02-13T23:00:00+00:00,2025-02-11,1.86,1.96,0.5130890052356021,0.052367985517315925,0.6147197053275251,0.41482730719535676,1.55,0.45,0.5000000003989508,0.5036626130937142,0.004965563071449269,182,184,False,False,False,0f4a6e0b652c40d1167f5a5ef995a943a76876b7b937fb1dea435ef895642e64,fea5ea2f60271cf5c32a5780643a7305ba9530cc8c5cb68e79f8ed046b0b43ce,1.81,2.03,True,2025-02-11T12:30:00+00:00,2025-02-11T12:30:00+00:00,0.530808472818709,0.5311654165124833,0.5311171291643635
te:2820977,2025-02-14,2025,2025-02-14,kopriva,mochizuki-f2487,2025-02-14T05:05:00+00:00,2025-02-13T11:09:00+00:00,0.0,2025-02-16T23:00:00+00:00,2025-02-14,1.87,1.99,0.5155440414507771,0.06219620786990554,0.613127510453254,0.398281562599901,0.8333333333333334,0.8333333333333334,0.5562613741252423,0.5317519545531777,1.2382734990157296e-08,181,151,False,False,False,2f46159746741b531eabe6bedd5366cdafb8ced51d83567ce117aa3bebb7fb25,26e19f9a2e41aba016cead8cbacf4e174dd4f854c678fba00a02fa7694c0bbaa,1.83,2.05,True,2025-02-13T19:51:00+00:00,2025-02-14T01:32:00+00:00,0.5329945235191934,0.5330404921613761,0.5308539846722387
te:2822051,2025-02-18,2025,2025-02-18,jacquet-d2059,noguchi-08bde,2025-02-18T11:20:00+00:00,2025-02-17T22:52:00+00:00,0.0,2025-02-20T23:00:00+00:00,2025-02-18,2.1,1.75,0.4545454545454546,-0.18232155679395445,0.548296127005016,0.37611025864921566,1.4333333333333333,0.5,0.7376894576366916,0.6070651670130374,3.3477765004619187e-10,104,165,False,False,False,967ead3731b4a3fb21d32787a724306d2aa1ba0a0b7d62d7454865f297058f10,3098eeb39029062d7aa0496fd6bafba3b763e7f003bf5593b541def92ec521b6,2.04,1.81,True,2025-02-18T11:02:00+00:00,2025-02-18T11:02:00+00:00,0.47844644130295194,0.4775071039618437,0.4772080602827425
te:2822053,2025-02-18,2025,2025-02-18,tomic-4ca3d,mejia-a7d27,2025-02-18T05:35:00+00:00,2025-02-17T13:45:00+00:00,0.0,2025-02-20T23:00:00+00:00,2025-02-18,1.74,2.12,0.5492227979274612,0.1975309754574837,0.6298233334586366,0.3339280126995072,0.23333333333333334,0.23333333333333334,0.6761801608019113,0.653493025455519,7.45112305189366e-12,163,173,False,False,False,a9f09de2ab43c56f50aeca2f42b3f2fb013aa4dc105a9e88f32bdc01dd9fd6c1,a0b64e050bca8f88661e3f3e341945ea791bc11e10d1ea6bbe6e903b7522b713,1.68,2.24,True,2025-02-18T02:01:00+00:00,2025-02-18T02:01:00+00:00,0.562932067891491,0.5619934775454357,0.5628296579481892
te:2822685,2025-02-18,2025,2025-02-18,fery,sun-2f389,2025-02-18T11:45:00+00:00,2025-02-17T17:28:00+00:00,1.0,2025-02-20T23:00:00+00:00,2025-02-18,2.06,1.78,0.46354166666666663,-0.14609261849749608,0.5437308975653207,0.32146429699870366,1.2833333333333334,0.7166666666666667,0.6276716250164154,0.5000000000000001,0.005045507049627321,73,189,False,False,False,8eed557910f60fa356ee65c681a009a574a1fe210c9ac1b847f601bf3f645d84,fd593538801a4a7c56aa3e60cff8e92809f1d4ac4645affc280cab15447658ff,2.19,1.7,True,2025-02-18T11:38:00+00:00,2025-02-18T10:19:00+00:00,0.4865275411472268,0.4845654004284952,0.48309000042584904
te:2822709,2025-02-18,2025,2025-02-18,budkov-kjaer,grenier-baaf0,2025-02-18T14:40:00+00:00,2025-02-17T22:49:00+00:00,1.0,2025-02-20T23:00:00+00:00,2025-02-18,1.73,2.13,0.5518134715025906,0.208000571211646,0.6087142267877443,0.23391016562304706,1.8,1.1,0.5470244005204049,0.5904689341836036,1.6191560348044476e-07,107,189,False,False,False,353637e3e17446a705c7d6302466c28fc730f256fc3a201b655d71db05bd4921,f3571b43be716480763261059e987d3c03b79ded7d28b4db21aec26ac868a2bf,1.7,2.19,True,2025-02-18T13:46:00+00:00,2025-02-18T13:46:00+00:00,0.5652318867449553,0.5623314018415742,0.5589120541776736
te:2824515,2025-02-18,2025,2025-02-18,bertrand-5e35a,delage,2025-02-18T12:40:00+00:00,2025-02-17T22:58:00+00:00,0.0,2025-02-20T23:00:00+00:00,2025-02-18,1.85,1.97,0.5157068062827225,0.06284790365966353,0.574370172320052,0.236856164907717,0.5333333333333333,0.5333333333333333,0.5954850372783635,0.5000000000000001,0.02474864121840452,228,105,False,False,False,9a2745e5e3db945b7722c077a85d0a766ea85886a15bb1644de5ca66571f543f,d45cdf2e1841ff33b8c67e6f60a34753c28109108bc8ef60469a120d3811cc12,1.75,2.13,True,2025-02-18T10:55:00+00:00,2025-02-18T10:55:00+00:00,0.5331394336601993,0.5299426464020751,0.5292756341028624
te:2824517,2025-02-18,2025,2025-02-18,cachin,barrere-ea847,2025-02-18T16:10:00+00:00,2025-02-17T22:59:00+00:00,0.0,2025-02-20T23:00:00+00:00,2025-02-18,1.79,2.05,0.5338541666666666,0.13562417329765303,0.6276401488770892,0.3864820891666872,0.8166666666666667,0.8166666666666667,0.7137169818903476,0.7874864684640669,3.1837661396139083e-09,106,141,False,False,False,7c388232c0597af15a4d87c8617eb84c76cccab98b4b50209c4c5cf151d33d75,7217182aff203a16c533b3f023c835bba9ef9a86ceafb7153e53740cde5cf6c4,1.85,1.99,True,2025-02-18T15:55:00+00:00,2025-02-18T15:55:00+00:00,0.5492810859040085,0.5492516108708286,0.5471497790638671
te:2825997,2025-02-21,2025,2025-02-21,rehberg-2d8d7,monday,2025-02-21T12:20:00+00:00,2025-02-20T19:19:00+00:00,,,,1.68,2.26,0.5736040609137056,0.2965710198690272,0.6128049511460372,0.1625471098011692,0.38333333333333336,0.38333333333333336,0.6381583855196633,0.7012069012707361,1.1909401298471067e-08,173,112,False,False,False,a504a27dc6f0b0df742babe12fa3dd03ce39b762fa555fdbb05e138f43881b56,c875f0d9c46da7a7e5b95648c818d21c79355eda963e95b4e2e2e6fe22724f31,1.66,2.32,True,2025-02-21T09:03:00+00:00,2025-02-21T09:03:00+00:00,0.5845662357387876,0.5804876674539878,0.5805460019498035
te:2825999,2025-02-21,2025,2025-02-21,durasovic,martineau-40903,2025-02-21T12:45:00+00:00,2025-02-20T12:23:00+00:00,1.0,2025-02-23T23:00:00+00:00,2025-02-21,1.62,2.37,0.5939849624060151,0.3804638059027472,0.6464870070460397,0.2231690548955929,0.75,0.016666666666666666,0.7358415666156648,0.7938843950623639,7.265826634794692e-09,182,154,False,False,False,84d2c9a256b22acbbd3139e13d0b104a1955600827de47cd6ae5938cbd0749fd,162665bdb04dc61f5c67b90a4162f688a912225074a890e5ddb4b52c671643b1,1.6,2.45,True,2025-02-21T11:14:00+00:00,2025-02-21T11:14:00+00:00,0.6026434669698305,0.5999734311811612,0.6019383631849036
te:2826003,2025-02-21,2025,2025-02-21,hemery,agamenone,2025-02-21T17:05:00+00:00,2025-02-21T02:02:00+00:00,0.0,2025-02-23T23:00:00+00:00,2025-02-21,1.75,2.08,0.5430809399477807,0.17275210577780412,0.6239295918364972,0.3335090410163566,0.5,0.5,0.7150429877450332,0.6628743609183586,2.191472003865158e-11,187,144,False,False,False,4ce612e8689738131eff90c201cc487c08a6c265d879f53d5da6ee7c9c7a1062,44121a088755ecf7176f63203ad490e1110747479ec1d4f4e38cf5365c825674,1.78,2.12,True,2025-02-21T16:01:00+00:00,2025-02-21T16:01:00+00:00,0.5574783636016782,0.5564749214352716,0.5559709612485312
te:2826323,2025-02-21,2025,2025-02-21,rincon-d1dab,yevseyev,2025-02-21T14:50:00+00:00,2025-02-20T19:59:00+00:00,0.0,2025-02-23T23:00:00+00:00,2025-02-21,1.82,2.04,0.5284974093264249,0.114113306767421,0.6039344409978569,0.3077725932942698,1.15,1.15,0.5806647731777996,0.528732385805965,4.9379461894427656e-08,147,168,False,False,False,be9984cf4a24666395da3549c7db15306ce448be2233098add792eb9a11f4796,5a5adb3f03f1e025098b16435f1dde0eb2ca58aaf41e517ef145605e08d78373,1.81,2.07,True,2025-02-21T06:26:00+00:00,2025-02-21T11:02:00+00:00,0.544519255409337,0.5428665382928168,0.5390658177051437
te:2826389,2025-02-21,2025,2025-02-21,zahraj-42755,fery,2025-02-21T19:20:00+00:00,2025-02-20T19:48:00+00:00,1.0,2025-02-23T23:00:00+00:00,2025-02-21,1.9,1.95,0.5064935064935064,0.025975486403260445,0.5926051818617846,0.34877010861516766,2.066666666666667,0.4666666666666667,0.5635872939334577,0.6408685522125653,8.130762729763319e-10,202,77,False,False,False,5ac7b0e947e42fb8cab9f18368c5b2ca16ca6192c7259ec1f079636c66c4fe4c,5b55f0fe5203de62a6626072835294bc8ea0ea781e519fd823e2fb1bff389e8e,1.86,2.02,True,2025-02-21T17:37:00+00:00,2025-02-21T19:07:00+00:00,0.5249324771214089,0.5239021011954582,0.5238532708831108
te:2827787,2025-02-25,2025,2025-02-25,gaubas,stricker,2025-02-25T17:05:00+00:00,2025-02-25T09:00:00+00:00,1.0,2025-02-27T23:00:00+00:00,2025-02-25,1.63,2.31,0.5862944162436549,0.34866750971503135,0.5618391442828111,-0.10003801437984211,0.43333333333333335,0.43333333333333335,0.6302980618218669,0.7518326597325274,3.497202527569243e-13,186,81,False,False,False,ad37fdfc7cc00a9d102301138677f7a35fec9e0102a851995c8eba2a44c66959,20a4a817114f425fcecc1d7277da4950a8cde154e9eca94a56d3072f3aea71f9,1.89,1.94,True,2025-02-25T16:02:00+00:00,2025-02-25T16:02:00+00:00,0.5958220652090273,0.5867588025961571,0.5865494701203553
