event_id,date,year,sample_date,player1,player2,start_at,opening_at,y,label_available_at,label_source_date,odds_a,odds_b,market_p,market_logit,kernel_p,structure_gap,workload_total,workload_difference,hold1,hold2,kernel_residual,history_sets_player1,history_sets_player2,history_missing_player1,history_missing_player2,current_event_history_inconsistency,source_sha256,history_feature_sha256,close_a,close_b,closing_valid,close_a_at,close_b_at
te:2526711,2024-01-05,2024,2024-01-05,kasnikowski,sousa-16efd,2024-01-05T17:25:00+00:00,2024-01-04T21:22:00+00:00,1.0,2024-01-07T23:00:00+00:00,2024-01-05,1.66,2.29,0.579746835443038,0.3217342151976963,0.6525007957365815,0.30831576840529173,0.5166666666666667,0.5166666666666667,0.726052117230916,0.7379116572736577,8.789189653857221e-10,160,153,False,False,False,0b25e67cf72e22c7f5d7ce7d754f82caf1c2bf6063a23692518bc5c77ad4c115,ea0097e54ec56f91a21d104c633504833a09f849e24d4189343217cfc6272af9,1.69,2.26,True,2024-01-05T16:40:00+00:00,2024-01-05T16:40:00+00:00
te:2527999,2024-01-09,2024,2024-01-09,casanova-dbdaf,weis-6ba1c,2024-01-09T13:10:00+00:00,2024-01-08T14:58:00+00:00,0.0,2024-01-11T23:00:00+00:00,2024-01-09,1.91,1.91,0.5,0.0,0.62905606619592,0.5281694588092312,0.0,0.0,0.6474250519199193,0.6639251025901577,1.1063427951540916e-11,155,209,False,False,False,9100ec443591bb4acefc6155d74fb8e277cb84438e1cec6a3f69f6c15e50601e,03aaf09188f957ee4f39dc5e2f761e3b21cfa8aa8ba63f61e7038fd9b039149c,1.98,1.86,True,2024-01-09T08:59:00+00:00,2024-01-09T08:59:00+00:00
te:2528007,2024-01-09,2024,2024-01-09,sakamoto-b1d5b,taberner,2024-01-09T15:15:00+00:00,2024-01-07T20:28:00+00:00,1.0,2024-01-11T23:00:00+00:00,2024-01-09,2.0,1.83,0.47780678851174935,-0.08883121370661573,0.6102675419607736,0.5372681694113771,0.0,0.0,0.6007959393181852,0.5588190687051126,3.874468024189781e-09,139,113,False,False,False,98ef3a9a124c1d8223176f592ca8b31e40f2aab383937279634882831b61243a,da470de97e9bd38f945868c04c7e8e34093093711cc1c0cb725309cf960d4c6c,1.99,1.85,True,2024-01-08T22:54:00+00:00,2024-01-08T22:54:00+00:00
te:2528587,2024-01-09,2024,2024-01-09,noguchi-08bde,uchida-ea757,2024-01-09T06:40:00+00:00,2024-01-08T12:38:00+00:00,1.0,2024-01-11T23:00:00+00:00,2024-01-09,1.85,1.96,0.5144356955380577,0.05775883415219216,0.5936346117054679,0.321252438090992,1.3666666666666667,0.43333333333333335,0.699283586563691,0.6139988024813563,3.361808054158644e-11,120,117,False,False,False,893ade75a3198514e9550c42022fa0a28dd72357ee817ca519e88bf756944842,0727fe28becd06327e6f5040168d8baa217ee8928703fc81bc7a77fc07b5a5ab,1.88,1.95,True,2024-01-08T23:15:00+00:00,2024-01-09T02:31:00+00:00
te:2528805,2024-01-09,2024,2024-01-09,giustino-1d545,vrbensky,2024-01-09T13:45:00+00:00,2024-01-09T00:23:00+00:00,1.0,2024-01-11T23:00:00+00:00,2024-01-09,1.72,2.15,0.5555555555555556,0.22314355131420988,0.5873926438955036,0.13005351507464152,0.3333333333333333,0.3333333333333333,0.6227686636140509,0.7175313585444358,3.1590008386928048e-12,160,198,False,False,False,31d82d4cd52848ace7bc85a5eef2df682f6d07baac1e3cb00e0ccd6043072dd6,14d545c799c2f99c1ded6635b854c98dd6bf602c576e73ab4f71697dbe2e1b88,1.74,2.14,True,2024-01-09T11:03:00+00:00,2024-01-09T11:03:00+00:00
te:2529281,2024-01-09,2024,2024-01-09,descotte,ficovich,2024-01-09T19:30:00+00:00,2024-01-09T06:19:00+00:00,1.0,2024-01-11T23:00:00+00:00,2024-01-09,2.03,1.8,0.4699738903394256,-0.12024912815157689,0.6243692782493677,0.6283845757599757,0.0,0.0,0.6300175107132306,0.6562878941814689,4.35789093700123e-09,149,147,False,False,False,9ce7d217713b0db5d3cd28f91492d330e3f0db8feafa8ef4b5fb51326a1b54ac,7f8a114fc1422378d229ceab39a9774486f1e2a9b17630b65af7d12d4224b47f,2.06,1.79,True,2024-01-09T16:58:00+00:00,2024-01-09T16:58:00+00:00
te:2530325,2024-01-12,2024,2024-01-12,vacherot,fery,2024-01-12T05:00:00+00:00,2024-01-11T10:00:00+00:00,,,,1.72,2.18,0.558974358974359,0.237000585975636,0.6153554133340343,0.23287966636263163,0.95,0.95,0.5334047293415342,0.530430547802325,1.1373335981196275e-06,221,112,False,False,False,f4ad9512993853fe516c9c1a5e65e952cb8685538a98919e9a611d969bb843a1,4f6a472d0455c7dc6f1384bcd5c2d1aeacdaf8f20d60620af988d7ce36de326b,1.71,2.22,True,2024-01-12T00:34:00+00:00,2024-01-12T00:34:00+00:00
te:2530327,2024-01-12,2024,2024-01-12,guinard,noguchi-08bde,2024-01-12T05:10:00+00:00,2024-01-11T13:10:00+00:00,0.0,2024-01-14T23:00:00+00:00,2024-01-12,1.88,1.97,0.5116883116883117,0.04676176590803954,0.6141416017997121,0.4179932993532231,0.75,0.75,0.5000000005296736,0.5118816624016616,0.008755955258224396,145,123,False,False,False,b0a4393c0d9b6643868c7bd753077285fe603da33b2065bd205614eed9abedc8,8118cb55c7065f0550681044dc314de0bddfc4a39d650cc3312c9b29bf5abd09,1.87,2.0,True,2024-01-12T01:32:00+00:00,2024-01-12T01:32:00+00:00
te:2530423,2024-01-12,2024,2024-01-12,riedi-a3a3d,elias-3e14c,2024-01-12T15:40:00+00:00,2024-01-11T20:29:00+00:00,0.0,2024-01-14T23:00:00+00:00,2024-01-12,1.68,2.25,0.5725190839694657,0.2921364228011615,0.619568390226489,0.19558024465687018,1.75,1.75,0.5879350343749139,0.5993747692842972,2.8740518298597806e-10,91,101,False,False,False,7b5822f5a2e2484dc7184f74edaa2fade3db65ce2a7c01f366905db5736c9459,472fc716d722d56c034281ed7f998d99c7f26fdca377a9d84bd3771da45ceea6,1.69,2.27,True,2024-01-12T15:26:00+00:00,2024-01-12T14:29:00+00:00
te:2530479,2024-01-12,2024,2024-01-12,bueno-01b7e,houkes,2024-01-12T15:05:00+00:00,2024-01-12T04:10:00+00:00,0.0,2024-01-14T23:00:00+00:00,2024-01-12,1.98,1.88,0.4870466321243523,-0.05182506786458622,0.6050002113014682,0.4781686451934389,1.7,1.0333333333333334,0.5000000000000001,0.5465990091092523,0.0156722435242114,156,174,False,False,False,7068684240670568fb214656bc035cca85f4e5a5466796de3c033cd72bdebc82,801cb79cc8834b759bb67ce940a0877ed626828090b3a575021aa6d6cb519a80,1.89,1.98,True,2024-01-12T11:31:00+00:00,2024-01-12T11:31:00+00:00
te:2530903,2024-01-16,2024,2024-01-16,onclin-89017,tabur,2024-01-16T07:10:00+00:00,2024-01-13T17:51:00+00:00,0.0,2024-01-18T23:00:00+00:00,2024-01-16,1.96,1.86,0.486910994764398,-0.0523679855173157,0.6071000338488659,0.4875065229956523,0.95,0.21666666666666667,0.5000000000000001,0.5412724103119364,0.009529330271065645,166,215,False,False,False,7b510de5351c0035adb4fedf65533e313ecffac53eb21feccbb7058fc557e6a2,2a1e00e8f005969b8b6aaae0202e65ada8958ff98ec7c938005b8e55a9341971,1.95,1.88,True,2024-01-16T06:48:00+00:00,2024-01-15T02:51:00+00:00
te:2530911,2024-01-16,2024,2024-01-16,dougaz,sachko,2024-01-16T03:10:00+00:00,2024-01-13T13:51:00+00:00,,,,1.72,2.14,0.5544041450777203,0.21848153820839877,0.628842060971128,0.3087709078408458,0.7,0.03333333333333333,0.6969170373526111,0.6605066231015729,1.0208445200277083e-11,193,205,False,False,False,3eac0c9e0268057c7b4c73701c7bd25cf31c7ff5c081d2b55a6160565ae01752,16e0bd65974d2f68f42f0f780f3b925f2783bac303a974e5ca2ce27595bd6e26,1.78,2.08,True,2024-01-16T02:50:00+00:00,2024-01-16T02:50:00+00:00
te:2531021,2024-01-16,2024,2024-01-16,virtanen-7d161,shelbayh,2024-01-16T13:30:00+00:00,2024-01-14T21:50:00+00:00,1.0,2024-01-18T23:00:00+00:00,2024-01-16,1.72,2.14,0.5544041450777203,0.21848153820839877,0.6421932460668681,0.36641467934605265,1.1166666666666667,0.6166666666666667,0.7065973592444198,0.7450933100941654,2.5463797737046434e-11,157,169,False,False,False,ff96332381300c349898d73bdbf25272bf58de37c8481ac9d8ded80532486245,0e2af1685bea316ff11ad9fc17d98c245c0356b56d2f037eb9fa6cb030c703d2,1.77,2.1,True,2024-01-16T12:59:00+00:00,2024-01-16T12:59:00+00:00
te:2531023,2024-01-16,2024,2024-01-16,meligeni-rodrigues-alves,kuzmanov,2024-01-16T11:40:00+00:00,2024-01-15T23:16:00+00:00,1.0,2024-01-18T23:00:00+00:00,2024-01-16,1.74,2.12,0.5492227979274612,0.1975309754574837,0.6133806112465267,0.26401394956927016,0.9666666666666667,0.23333333333333334,0.7467141788410887,0.6716667564504741,1.7838230892408546e-12,153,137,False,False,False,949f246d463302d309edcf0958e4cc0e4b4503fd950b46f524ea855363166cc9,f9924d0216f3b15129356640c0222eada5ed4d2aeb9b234734d5bbfb42b60193,1.72,2.16,True,2024-01-16T09:22:00+00:00,2024-01-16T09:22:00+00:00
te:2531025,2024-01-16,2024,2024-01-16,kukushkin,damm-4f98a,2024-01-16T20:15:00+00:00,2024-01-14T21:50:00+00:00,1.0,2024-01-18T23:00:00+00:00,2024-01-16,1.67,2.24,0.5728900255754477,0.2936522394382851,0.5916207507946529,0.07701729147849823,1.2,1.2,0.7303307488475481,0.8462332862818341,1.5684329668363972e-09,101,190,False,False,False,b6c48befc011d897117916741dce1ab60b713b09bcceac7ed59a656744895d90,6174158a4b8e511637a86127b68b97d592be322f507f57a4cad08b23efdc1c7e,1.73,2.15,True,2024-01-16T18:51:00+00:00,2024-01-16T18:51:00+00:00
te:2531163,2024-01-16,2024,2024-01-16,kumar-5a863,gaio,2024-01-16T18:10:00+00:00,2024-01-15T00:59:00+00:00,0.0,2024-01-18T23:00:00+00:00,2024-01-16,1.74,2.12,0.5492227979274612,0.1975309754574837,0.5980608803135772,0.19986094627148307,0.4666666666666667,0.4666666666666667,0.5881959468758645,0.5250389823721215,1.0648396872592336e-07,185,181,False,False,False,b9e32b355c0fcb2834d68146ce2939206cb64a2df6da3b4e25e404eb7424a5e6,b51c9aeac239338b4d83ed74115294a3f09d7e73d3c49766b1304e08f5c2b2bb,1.85,1.99,True,2024-01-16T17:58:00+00:00,2024-01-16T17:58:00+00:00
te:2531167,2024-01-16,2024,2024-01-16,lock-92b29,gerch-539c1,2024-01-15T23:05:00+00:00,2024-01-15T00:59:00+00:00,0.0,2024-01-18T23:00:00+00:00,2024-01-16,1.86,1.95,0.5118110236220472,0.047252884850545476,0.5732257555844893,0.2477715712610003,0.0,0.0,0.5000000000000001,0.59685728788655,0.013467649889197492,176,133,False,False,False,211bcffc30d50c7a434e35ec56c5b4aa089c551e759d3722d712f122aea32183,8decccb432ad8dc45469900212a3b2af0a07ed97232551d18ebfd058d1a2469b,1.78,2.08,True,2024-01-15T18:34:00+00:00,2024-01-15T18:34:00+00:00
te:2532815,2024-01-16,2024,2024-01-16,andreev-8a7ee,royer,2024-01-16T10:20:00+00:00,2024-01-15T20:46:00+00:00,0.0,2024-01-18T23:00:00+00:00,2024-01-16,1.78,2.06,0.5364583333333334,0.14609261849749608,0.5677710775021257,0.12667032533830005,1.4333333333333333,0.3,0.650280797411669,0.7694454406660047,1.6791061596688195e-09,135,178,False,False,False,78c18f9e12afa6f35b62095c951a622e6f0f14a278b2512339ae181b829d4b99,45dbdb9a0033b5f0248fc573b00783a96be5f225b0346bc8f0898f180b69e876,1.89,1.94,True,2024-01-16T09:54:00+00:00,2024-01-16T09:54:00+00:00
te:2533279,2024-01-16,2024,2024-01-16,moreno-de-alboran-a31d1,passaro-5f6f1,2024-01-16T08:55:00+00:00,2024-01-16T06:23:00+00:00,1.0,2024-01-18T23:00:00+00:00,2024-01-16,1.72,2.14,0.5544041450777203,0.21848153820839877,0.6271434358115483,0.3014999422361945,1.2166666666666666,0.45,0.6394499067663552,0.6589693729910607,1.7123616413705633e-10,171,160,False,False,False,58f3a51946ef0985f7b9a184ba19011578d49ef4c7c3f8b978da30b53701280d,2b307aae4a6ac2962c7d5b111376333498d15d29c83ca8acae44bbc5c4654196,1.85,1.97,True,2024-01-16T08:04:00+00:00,2024-01-16T08:04:00+00:00
te:2533287,2024-01-16,2024,2024-01-16,handel,tracy-d0c0b,2024-01-16T19:45:00+00:00,2024-01-16T06:39:00+00:00,0.0,2024-01-18T23:00:00+00:00,2024-01-16,1.81,2.02,0.5274151436031332,0.10977066613537934,0.5474420020818285,0.08056993055194331,0.0,0.0,0.6780558159468194,0.5511948349179931,7.281980032858293e-09,214,39,False,False,False,a5f43c44f7d5a6c0bd1c95a1741d3f50985a910519166a67c4ce220a5b27308e,c20ba642076417439d8a06ef6f804ccd9675bb965d37cd4f8554d2cf41a4a8fc,1.93,1.88,True,2024-01-16T16:52:00+00:00,2024-01-16T16:52:00+00:00
te:2533891,2024-01-19,2024,2024-01-19,nakashima-68876,maestrelli,2024-01-19T12:50:00+00:00,2024-01-18T01:36:00+00:00,1.0,2024-01-21T23:00:00+00:00,2024-01-19,2.24,1.69,0.43002544529262077,-0.28174733693196674,0.540292525984822,0.44326768346006473,0.8,0.16666666666666666,0.8262920336520373,0.6821759239223687,1.0745431211489631e-09,127,152,False,False,False,6ce6c4c9d4ba78ba601979f8fb8ab4811d29a14e4bb146ffe3be9c0c5f355632,5c5dc9845cbf1457428b1d729837647cd628910c8894af3410cf99a8640644a9,2.2,1.73,True,2024-01-19T12:11:00+00:00,2024-01-19T12:11:00+00:00
te:2534019,2024-01-19,2024,2024-01-19,fonio,moreno-de-alboran-a31d1,2024-01-19T03:40:00+00:00,2024-01-18T12:59:00+00:00,0.0,2024-01-21T23:00:00+00:00,2024-01-19,1.73,2.17,0.5564102564102563,0.22660575904268024,0.6555571037432887,0.41695133676609053,1.8833333333333333,0.25,0.76499946964811,0.7352251104344385,5.5057513242973144e-08,207,175,False,False,False,7f88e64c2bc0e2d34266b282d9b7b865ef98b50c90ab41892cf77af9e461ce79,b082d33250a70859d224f8bfbca2fd5f891f0ce267aae51b535932ab4b6aeb33,1.78,2.13,True,2024-01-19T00:04:00+00:00,2024-01-19T00:32:00+00:00
te:2534049,2024-01-19,2024,2024-01-19,gigante-f720d,ajdukovic,2024-01-19T04:50:00+00:00,2024-01-18T12:57:00+00:00,1.0,2024-01-21T23:00:00+00:00,2024-01-19,1.86,2.0,0.5181347150259067,0.07257069283483525,0.5954283842262791,0.3138816586680409,0.3,0.3,0.5996197342364903,0.6793975541025703,1.6768591237781294e-09,146,214,False,False,False,5312b52a9dff4ef0345f4af8807921749f0e0c9a57654e346265b67a7dc7cbaf,9b16b2597abc3e40529e9a01a88f08b3a29cb410529472651b1e3199a4ad3bc3,1.85,2.02,True,2024-01-18T17:35:00+00:00,2024-01-19T02:04:00+00:00
te:2534265,2024-01-19,2024,2024-01-19,lavagno,rodriguez-taverna,2024-01-19T16:15:00+00:00,2024-01-19T01:43:00+00:00,1.0,2024-01-21T23:00:00+00:00,2024-01-19,1.85,2.01,0.5207253886010362,0.08294908298075078,0.6127020812626438,0.37573552088339723,0.3,0.3,0.5893102178720433,0.6341798422008554,1.1005105965411488e-08,160,196,False,False,False,fcbcf199b4b7664f9372200876c884420fa9841d706379e9ed1aacba567ab065,1f5f7002bec322323f296fb3b3aa4653aaf62a648fed5df0c9c7bd52aebf0c2f,1.87,2.0,True,2024-01-19T12:03:00+00:00,2024-01-19T12:03:00+00:00
te:2534309,2024-01-19,2024,2024-01-19,jubb,kumar-5a863,2024-01-19T19:50:00+00:00,2024-01-19T01:48:00+00:00,1.0,2024-01-21T23:00:00+00:00,2024-01-19,1.94,1.91,0.49610389610389616,-0.015584731016698041,0.6083587643261724,0.45600330625558155,0.5333333333333333,0.03333333333333333,0.5377269454350666,0.5000000000000001,0.007079571753927302,85,187,False,False,False,e76ded0e4cfae3c51d72c25d286123962cd9aaf8eaac6806394961cdb0a282dc,7fb40cdd976372fb0772a25d3d173373a3618486295470280eb424403ee5a497,1.95,1.92,True,2024-01-19T19:36:00+00:00,2024-01-19T19:36:00+00:00
te:2535091,2024-01-23,2024,2024-01-23,svajda-cce6f,sandgren-fb235,2024-01-23T21:40:00+00:00,2024-01-22T08:46:00+00:00,1.0,2024-01-25T23:00:00+00:00,2024-01-23,2.07,1.78,0.4623376623376624,-0.15093524297328376,0.6051650991724322,0.577968850032403,1.4333333333333333,1.4333333333333333,0.6134291824151822,0.6816276201224472,4.0272368773131006e-11,57,120,False,False,False,dbfba1a1a2248b3deb03523f25fd1ae8969794e6736a764a1e82683e6278dbb2,88d51651567bd8afade24e8a79daf8126e8dd11fd0c18b0bf1ac41ceb64f3dd1,2.05,1.8,True,2024-01-23T01:20:00+00:00,2024-01-23T01:20:00+00:00
te:2535093,2024-01-23,2024,2024-01-23,bicknell-8dc8a,mayo-58e8a,2024-01-23T21:00:00+00:00,2024-01-22T03:06:00+00:00,0.0,2024-01-25T23:00:00+00:00,2024-01-23,1.91,1.91,0.5,0.0,0.6249260663450678,0.5105101859404488,0.8166666666666667,0.11666666666666667,0.6270753713096769,0.6264270777249937,2.413454372740542e-07,131,183,False,False,False,29589142132759ad3f19f95afdc3ed5a98d74403508e0ba39de2830030c5ddf9,d66695004915a0ac767debe7360ab8da84a0583035b0dbdb86096496f532165e,1.88,1.96,True,2024-01-23T01:21:00+00:00,2024-01-23T17:27:00+00:00
te:2535583,2024-01-23,2024,2024-01-23,soto-fec8d,fancutt,2024-01-23T18:55:00+00:00,2024-01-22T04:11:00+00:00,1.0,2024-01-25T23:00:00+00:00,2024-01-23,1.8,1.93,0.517426273458445,0.06973333801467523,0.6393911165528404,0.5029890594540452,0.8833333333333333,0.8833333333333333,0.7241779790561002,0.6932273001369024,8.592948574914772e-10,91,124,False,False,False,d532ef3815d6116cca99389f0d1587f47dbeac2d559f212520f9f5ef6717b606,e180533d729349f3f9668120a5d36af4481718eb7c78549399de11b3ded153d9,1.76,2.0,True,2024-01-23T10:35:00+00:00,2024-01-23T10:35:00+00:00
te:2535663,2024-01-23,2024,2024-01-23,berankis,durasovic,2024-01-23T09:10:00+00:00,2024-01-22T16:54:00+00:00,1.0,2024-01-25T23:00:00+00:00,2024-01-23,1.69,2.03,0.5456989247311828,0.18330726411871368,0.6222803585488719,0.31593123313651217,1.2833333333333334,0.21666666666666667,0.7232733680816463,0.6658699798402105,1.0726530774718412e-11,112,155,False,False,False,3be69dc257492161b0a20bfb7b306df63a9c399566877334126592e1acc5108c,256db069d8011626d8cc90f488f9473495d8df9924e9075214dedcdf0139272d,1.77,1.98,True,2024-01-23T08:52:00+00:00,2024-01-23T08:52:00+00:00
te:2535851,2024-01-23,2024,2024-01-23,kasnikowski,kukushkin,2024-01-23T09:10:00+00:00,2024-01-22T16:56:00+00:00,1.0,2024-01-25T23:00:00+00:00,2024-01-23,1.75,1.99,0.5320855614973262,0.1285188508009784,0.6556248366417488,0.5153382249167993,1.05,1.05,0.7701095955465223,0.736745461814907,4.2357783947011285e-13,174,107,False,False,False,010ca322b7495d1e909b77a2a0ee4e8d545688ba5ae90fa17198c1f16ad595fd,1af8f0c618fd146e9bc664fa587ad837029e2db59b63a72bee056d23f46ecb98,1.78,2.01,True,2024-01-22T22:21:00+00:00,2024-01-23T06:40:00+00:00
te:2536017,2024-01-23,2024,2024-01-23,riedi-a3a3d,squire,2024-01-23T11:30:00+00:00,2024-01-22T18:15:00+00:00,1.0,2024-01-25T23:00:00+00:00,2024-01-23,1.94,1.78,0.47849462365591405,-0.08607460877124268,0.5603436525158981,0.3286314761864383,0.43333333333333335,0.43333333333333335,0.6303082231289373,0.5181449379289125,2.5879109327719974e-08,97,202,False,False,False,7b3578de8df7ade2e6ffd3785ddbcd7528ada39a40931cbd17af584aa492339c,8a0fd2c787b1f18d44c5f45455e1c59eda83d307ca0bb405a2eab0760ff2598c,1.85,1.92,True,2024-01-23T10:12:00+00:00,2024-01-23T10:12:00+00:00
te:2536265,2024-01-23,2024,2024-01-23,kachmazov,geerts,2024-01-23T13:00:00+00:00,2024-01-22T23:48:00+00:00,1.0,2024-01-25T23:00:00+00:00,2024-01-23,1.67,2.11,0.5582010582010583,0.2338643210593116,0.634418590287456,0.3173556629841117,0.43333333333333335,0.43333333333333335,0.7422224585936534,0.6937065229999186,1.901697660455781e-09,170,180,False,False,False,ffd4909b77146c82ecde6a5f614344f3fe8a706d8fb0ed7248dd4f6d271f7dbb,17343496ed0b8b14af3ebaf48047f47764d2cf7b0f92f6dc611bbc85e8681020,1.61,2.28,True,2024-01-23T12:23:00+00:00,2024-01-23T12:23:00+00:00
te:2536685,2024-01-26,2024,2024-01-26,monteiro-f1500,bagnis,2024-01-25T23:25:00+00:00,2024-01-24T21:12:00+00:00,0.0,2024-01-28T23:00:00+00:00,2024-01-26,1.71,2.16,0.5581395348837209,0.23361485118150513,0.6208417049476112,0.2595075118620179,1.75,1.75,0.6634365622217999,0.6255818712052886,3.663103295692416e-08,162,147,False,False,False,e69678b892208a499c1a8510a78eeb4530e37af59e956f56ff48b2857ad941c0,226c983f4856cec6b1e90056b04c05cfb24b553287e26471f29f0c6ce016912d,1.76,2.11,True,2024-01-25T22:52:00+00:00,2024-01-25T23:11:00+00:00
te:2537063,2024-01-26,2024,2024-01-26,cecchinato,albot,2024-01-26T21:10:00+00:00,2024-01-25T00:56:00+00:00,1.0,2024-01-28T23:00:00+00:00,2024-01-26,1.87,1.99,0.5155440414507771,0.06219620786990554,0.5466157927300714,0.12481005218600771,0.3,0.3,0.6658421856051976,0.803828703352249,2.02965422246848e-12,88,177,False,False,False,555a2ec4c5a9f9dc0b89d10a65f8672b84dbc5faf8352d6e5f58a9ac95e5e9bc,7b55007c6dd715b1b12a70c93f9bd36156b166dbe99b00e261cd7ab659d01c1c,1.85,2.02,True,2024-01-26T20:31:00+00:00,2024-01-26T20:31:00+00:00
te:2537141,2024-01-26,2024,2024-01-26,nakashima-68876,choinski,2024-01-26T13:30:00+00:00,2024-01-25T23:24:00+00:00,1.0,2024-01-28T23:00:00+00:00,2024-01-26,1.98,1.88,0.4870466321243523,-0.05182506786458622,0.5980501772182779,0.44917246480932743,1.4166666666666667,0.6833333333333333,0.7763274748412948,0.6798626798364167,6.200595592531499e-14,135,206,False,False,False,93a2fab7b764dfdff9a889f5beb5f68dd1aa06641ef93a0f653615a5c5a25719,859ed6299f6cfe68eb0fce8acad7a5f34f4c4f7a950f64db76f2077eff8b7e22,2.04,1.84,True,2024-01-26T12:25:00+00:00,2024-01-26T12:25:00+00:00
te:2537273,2024-01-26,2024,2024-01-26,mayot,virtanen-7d161,2024-01-26T17:45:00+00:00,2024-01-26T10:48:00+00:00,,,,1.62,2.37,0.5939849624060151,0.3804638059027472,0.6084167388228148,0.060198101914802016,0.8166666666666667,0.08333333333333333,0.7668816046456386,0.6816277212657015,3.7742298619747316e-08,172,161,False,False,False,5b9f0406e7a59b5def8455f3e00b59a632741bebacad8ff2be8ddb3ecb98574c,40f71261de55bef30c812b3f7e250488cdf19a5a6c1ecc4b76e89fa3d0378446,1.63,2.38,True,2024-01-26T15:37:00+00:00,2024-01-26T15:37:00+00:00
te:2537275,2024-01-26,2024,2024-01-26,bicknell-8dc8a,holt-669c7,2024-01-26T20:05:00+00:00,2024-01-25T23:18:00+00:00,,,,2.11,1.78,0.4575835475578406,-0.17007458318398147,0.6204851767614721,0.661682642369589,2.05,1.4166666666666667,0.660436584561203,0.7186379992585856,5.441866401945106e-11,133,119,False,False,False,baecfe670f95c6ea6ed99cf00167fb7dc0a2d4d3a97b5b01b5a84700bec1c01f,8f148bff62a7e909159fe124ad0a445109dd5a737873c00e1d9481ce5a6606cb,2.24,1.7,True,2024-01-26T18:53:00+00:00,2024-01-26T18:53:00+00:00
te:2537277,2024-01-26,2024,2024-01-26,fanselow-fef29,tien,2024-01-26T18:10:00+00:00,2024-01-25T23:18:00+00:00,1.0,2024-01-28T23:00:00+00:00,2024-01-26,1.97,1.88,0.4883116883116883,-0.04676176590803932,0.6110871949047667,0.49864625634955734,1.0,0.3333333333333333,0.5000000011912638,0.5285909121361618,0.00101827898190128,218,87,False,False,False,a7ad16c4bb14ae50df15b4ae7509e90302a79e14ecf4f0085c6b76ab2a3cb2e0,782dac41ef2126b1fae7ff2c6c30ca39a7edb04bbbb93cd97aecbe01a84af69b,1.98,1.89,True,2024-01-26T16:45:00+00:00,2024-01-26T16:45:00+00:00
te:2537283,2024-01-26,2024,2024-01-26,coric,shelbayh,2024-01-26T20:35:00+00:00,2024-01-25T23:30:00+00:00,0.0,2024-01-28T23:00:00+00:00,2024-01-26,1.89,1.96,0.5090909090909091,0.03636764417087508,0.6371161927415461,0.5265017081270202,0.5333333333333333,0.5333333333333333,0.7343245297494073,0.69363142584546,1.5796316199523375e-09,110,164,False,False,False,757deed6c3084874918c4f4aaf02194da86cc0b4043baa053f10cfae6e5e2844,719ecd3f170082e27a70c15c811fbf50907a2ce9200dcbdd45d10850204aad9c,1.81,2.08,True,2024-01-26T19:35:00+00:00,2024-01-26T19:35:00+00:00
te:2537549,2024-01-30,2024,2024-01-30,sekulic-13abc,ellis-b4efc,2024-01-30T00:45:00+00:00,2024-01-27T10:56:00+00:00,0.0,2024-02-01T23:00:00+00:00,2024-01-30,1.71,2.16,0.5581395348837209,0.23361485118150513,0.6350666919553032,0.3204005496957142,0.0,0.0,0.6765424292361194,0.703599163935861,1.9687325131245714e-08,149,171,False,False,False,7fdf23dcbc08ab48070fe3f372573d43cb3078994c2913749fdef80942ccd30f,5e5f0c9ad7567f5a380282c9bec502ca2e3758092799382104745dfe38337e75,1.68,2.22,True,2024-01-30T00:10:00+00:00,2024-01-30T00:10:00+00:00
te:2538231,2024-01-30,2024,2024-01-30,cecchinato,andreozzi,2024-01-30T15:55:00+00:00,2024-01-28T01:41:00+00:00,0.0,2024-02-01T23:00:00+00:00,2024-01-30,1.97,1.85,0.48429319371727747,-0.06284790365966375,0.5874795831846675,0.41640369718823417,0.6166666666666667,0.6166666666666667,0.5997675351280763,0.6900958525727735,1.72578867863038e-09,92,136,False,False,False,ea08727a9f4abec3f1d233f8f3c6e19b5c9409d95c1c9ad76998fb5b5c507ec3,cc8b04554c0c989af9be67db98b1a06a5707eab5f5271bdb1fb897245c955cc5,2.05,1.81,True,2024-01-30T14:40:00+00:00,2024-01-30T14:39:00+00:00
