game_pk,date,home_team_id,away_team_id,home_win,market,calibration,physical
746743,2024-09-24,145,108,1,0.4910905203136137,0.4910100674853504,0.4872651199101845
747068,2024-09-24,144,121,1,0.5529573590096287,0.5528777818440535,0.5555184930444579
747149,2024-09-24,109,137,0,0.5671302866874822,0.567051257066976,0.5686132026944885
744795,2024-09-25,120,118,0,0.4801762114537444,0.4800958598610868,0.4774033931559464
744877,2024-09-25,141,111,1,0.5634920634920635,0.5634128809765372,0.5639794496998037
745442,2024-09-25,134,158,1,0.4257656915258893,0.4256869887788882,0.4198789500230788
745521,2024-09-25,143,112,1,0.6067545685866297,0.6066777560449222,0.608134798299131
745607,2024-09-25,133,140,0,0.4630388460908047,0.4629588082069083,0.4607846823631424
745690,2024-09-25,147,110,0,0.5583104446588968,0.5582310591004301,0.558858754316187
745854,2024-09-25,142,146,1,0.6564885496183206,0.6564159506043465,0.6616126232406858
746095,2024-09-25,119,135,1,0.5823742190069057,0.5822959226728269,0.5807829467381249
746331,2024-09-25,117,136,0,0.5707105961189446,0.5706317252799363,0.5707999416501204
746420,2024-09-25,116,139,1,0.5,0.499919521387799,0.5009481074790517
746501,2024-09-25,115,138,0,0.4714576962283384,0.4713774806049973,0.4665446377023684
746583,2024-09-25,114,113,1,0.5823742190069057,0.5822959226728269,0.5845031004198273
746742,2024-09-25,145,108,1,0.4714576962283384,0.4713774806049973,0.4713134683709735
747144,2024-09-25,109,137,1,0.6613039796782388,0.66123187320546,0.6650322395638661
744796,2024-09-26,120,118,0,0.4003612281757977,0.4002839479719512,0.3966353980064798
745443,2024-09-26,134,158,0,0.4846032025338729,0.484522800633661,0.4787793179792384
745609,2024-09-26,133,140,1,0.495547640249332,0.4954671681339435,0.4939798742925874
745691,2024-09-26,147,110,1,0.5427435387673957,0.542663647196857,0.5451916337376035
745853,2024-09-26,142,146,0,0.6613039796782388,0.66123187320546,0.6632492046261895
746088,2024-09-26,119,135,1,0.5198237885462554,0.5197434359280537,0.5174898212948171
746415,2024-09-26,116,139,1,0.5671302866874822,0.567051257066976,0.5659910700490213
746495,2024-09-26,115,138,1,0.4801762114537444,0.4800958598610868,0.4750265366112314
746738,2024-09-26,145,108,1,0.4365079365079364,0.4364287572291688,0.4384192224479208
744797,2024-09-27,120,143,1,0.3698979591836733,0.3698229326118389,0.3712385872865673
744879,2024-09-27,141,146,0,0.609708848498661,0.6096322417533765,0.6080569884101341
745202,2024-09-27,136,133,1,0.6027039848197343,0.6026268992474711,0.5990934612098568
745280,2024-09-27,137,138,0,0.5198237885462554,0.5197434359280537,0.5133061171178382
745692,2024-09-27,147,134,0,0.6301020408163265,0.630027007959744,0.6362920305932142
745847,2024-09-27,142,110,0,0.6067545685866297,0.6066777560449222,0.607197096851432
745930,2024-09-27,158,121,1,0.5,0.499919521387799,0.5124519681562097
746173,2024-09-27,108,140,0,0.3932454314133703,0.3931686241509362,0.3894178641092702
746417,2024-09-27,116,145,1,0.5965276928719893,0.5964502113207697,0.6018711010673871
746494,2024-09-27,115,119,0,0.3779812606473594,0.3779055778546392,0.379507531880647
746580,2024-09-27,114,117,0,0.4714576962283384,0.4713774806049973,0.472255177723788
746822,2024-09-27,112,113,1,0.5742343084741106,0.5741556019654854,0.5747366396530903
746904,2024-09-27,111,139,0,0.5427435387673957,0.542663647196857,0.5352901037952137
747065,2024-09-27,144,118,1,0.6220187393526406,0.6219430506141079,0.6108878351530402
747145,2024-09-27,109,135,0,0.5198237885462554,0.5197434359280537,0.5171204921625706
744799,2024-09-28,120,143,1,0.3386960203217612,0.3386239213370067,0.3404469854657989
744878,2024-09-28,141,146,0,0.5996387718242023,0.5995614866626469,0.6003612787962123
745203,2024-09-28,136,133,1,0.5965276928719893,0.5964502113207697,0.5968614135701004
745281,2024-09-28,137,138,1,0.5965276928719893,0.5964502113207697,0.5937030177372862
745685,2024-09-28,147,134,0,0.5506567324679316,0.5505770786229346,0.5554643522913643
745849,2024-09-28,142,110,0,0.515396797466127,0.5153163947688949,0.5151011270077632
745931,2024-09-28,158,121,1,0.5242214532871973,0.5241411629093355,0.532599325242581
746171,2024-09-28,108,140,0,0.4365079365079364,0.4364287572291688,0.4325715885097125
746414,2024-09-28,116,145,0,0.6777862016679302,0.6777158940823809,0.6825631602357828
746499,2024-09-28,115,119,0,0.2825464949928469,0.2824812430036444,0.2804304412679083
746578,2024-09-28,114,117,0,0.5089094796863863,0.5088290263966299,0.5096122286645723
746819,2024-09-28,112,113,1,0.5427435387673957,0.542663647196857,0.5423663645217588
746902,2024-09-28,111,139,0,0.515396797466127,0.5153163947688949,0.5098732661527929
747066,2024-09-28,144,118,1,0.5198237885462554,0.5197434359280537,0.5131691483272309
747146,2024-09-28,109,135,0,0.6027039848197343,0.6026268992474711,0.5997566016514498
744798,2024-09-29,120,143,0,0.3779812606473594,0.3779055778546392,0.382855669657581
744880,2024-09-29,141,146,0,0.5857068876229934,0.5856287715330449,0.5843596929707441
745201,2024-09-29,136,133,1,0.6220187393526406,0.6219430506141079,0.6237063504151628
745282,2024-09-29,137,138,0,0.5198237885462554,0.5197434359280537,0.5153018540738721
745686,2024-09-29,147,134,1,0.6613039796782388,0.66123187320546,0.6632094423739479
745846,2024-09-29,142,110,0,0.6027039848197343,0.6026268992474711,0.6007666838787031
745932,2024-09-29,158,121,0,0.4757785467128028,0.4756982575870173,0.4831948493317788
746174,2024-09-29,108,140,0,0.4034723071280108,0.4033948303919122,0.4013680888783015
746416,2024-09-29,116,145,0,0.6690070210631895,0.6689357335350631,0.672724658734705
746496,2024-09-29,115,119,0,0.4328697133125178,0.4327906871076311,0.4297597690108127
746820,2024-09-29,112,113,0,0.4630388460908047,0.4629588082069083,0.4650985591568705
746901,2024-09-29,111,139,1,0.4846032025338729,0.484522800633661,0.4789213743201102
747061,2024-09-29,144,118,0,0.6777862016679302,0.6777158940823809,0.6759180621436132
747147,2024-09-29,109,135,1,0.6027039848197343,0.6026268992474711,0.5991849156437696
778563,2025-03-18,112,119,0,0.4176257809930944,0.4173964843258188,0.4176524110526667
778564,2025-03-19,112,119,0,0.4328697133125178,0.4326382646990527,0.4300982121663774
778545,2025-03-27,135,144,1,0.4714576962283384,0.4712227584674628,0.4714849798877416
778546,2025-03-27,119,116,1,0.578989574979952,0.5787597284408192,0.5828879442438292
778547,2025-03-27,136,133,1,0.5965276928719893,0.5963007451131085,0.5965540451722772
778551,2025-03-27,138,142,1,0.4910905203136137,0.4908548849478557,0.4911178844215227
778553,2025-03-27,140,111,0,0.515396797466127,0.5151613053731487,0.5154241442364069
778554,2025-03-27,145,108,1,0.4257656915258893,0.425535191258906,0.4257924611398482
778555,2025-03-27,120,143,0,0.3932454314133703,0.3930204870789139,0.3932715566718715
778556,2025-03-27,141,110,0,0.4757785467128028,0.4755433930450258,0.4758058553216143
778557,2025-03-27,147,158,1,0.5965276928719893,0.5963007451131085,0.5965540451722772
778558,2025-03-27,118,114,0,0.5427435387673957,0.5425095397438744,0.5427707113713884
778559,2025-03-27,117,121,1,0.5467333541731791,0.5464996908776969,0.5467604876775891
778561,2025-03-27,113,137,0,0.5198237885462554,0.519588442483194,0.5198511182313327
778562,2025-03-27,146,134,1,0.4110112789141655,0.4107830522878075,0.4110377848857971
778518,2025-03-28,117,121,0,0.5427435387673957,0.5425095397438744,0.5417608215674738
778541,2025-03-28,136,133,0,0.5742343084741106,0.5740037759386462,0.5763631456557404
778542,2025-03-28,135,144,1,0.5327882529617888,0.5325535471465792,0.5339304106095882
778543,2025-03-28,109,112,1,0.5823742190069057,0.5821448867195568,0.5840610809679074
778544,2025-03-28,119,116,1,0.6301020408163265,0.6298822608373221,0.6321965956911272
778548,2025-03-28,146,134,0,0.4328697133125178,0.4326382646990527,0.4331290394533453
778549,2025-03-28,141,110,1,0.5369611539091953,0.5367267216031608,0.5371674440647692
778550,2025-03-28,140,111,1,0.4672117470382112,0.4669770557341148,0.4669537846300581
778560,2025-03-28,139,115,1,0.6564885496183206,0.6562758951630882,0.6565132406770013
778520,2025-03-29,135,144,1,0.4365079365079364,0.4362760390543147,0.4391930438471706
778521,2025-03-29,136,133,0,0.5671302866874822,0.5668988087736813,0.5670968790974248
778528,2025-03-29,138,142,1,0.4630388460908047,0.4628044301235596,0.4650611987112173
778529,2025-03-29,118,114,1,0.5369611539091953,0.5367267216031608,0.5345312935713482
778530,2025-03-29,117,121,1,0.5242214532871973,0.5239862888786878,0.5239223652753515
778531,2025-03-29,140,111,1,0.5506567324679316,0.5504234285860242,0.5505718145711632
778532,2025-03-29,109,112,0,0.5285423037716616,0.52830735336559,0.5306204438928879
778533,2025-03-29,119,116,1,0.6220187393526406,0.6217970393319242,0.6239932541130999
778534,2025-03-29,145,108,0,0.4066302458405761,0.4064027733498729,0.4101924242170183
778535,2025-03-29,120,143,0,0.4328697133125178,0.4326382646990527,0.4315855031247678
778536,2025-03-29,141,110,0,0.5198237885462554,0.519588442483194,0.5200097488791576
778537,2025-03-29,139,115,0,0.6301020408163265,0.6298822608373221,0.6306267074656213
778538,2025-03-29,147,158,1,0.593369754159424,0.5931422416147702,0.5951925235003542
778539,2025-03-29,146,134,1,0.4493432675320685,0.4491099859350474,0.4511491872013399
778540,2025-03-29,113,137,1,0.515396797466127,0.5151613053731487,0.5182135947677651
778510,2025-03-30,118,114,0,0.5044523597506678,0.5042166652644217,0.50241965128579
778513,2025-03-30,136,133,1,0.609708848498661,0.6094844612581019,0.6081378860344369
778514,2025-03-30,135,144,1,0.5545152521896708,0.5542823300943598,0.5582471363696037
778515,2025-03-30,109,112,1,0.5427435387673957,0.5425095397438744,0.5455496255924261
778516,2025-03-30,140,111,1,0.6464178066311151,0.646202277645621,0.6490222443616019
778517,2025-03-30,138,142,1,0.4630388460908047,0.4628044301235596,0.4660071240370341
778519,2025-03-30,146,134,1,0.4672117470382112,0.4669770557341148,0.4674402840086629
778522,2025-03-30,113,137,0,0.4630388460908047,0.4628044301235596,0.4638639256198129
778523,2025-03-30,147,158,1,0.5545152521896708,0.5542823300943598,0.5596945303947141
778524,2025-03-30,139,115,1,0.6411483253588516,0.6409313685324902,0.6436468467568172
778525,2025-03-30,141,110,1,0.5242214532871973,0.5239862888786878,0.5250631327060203
778526,2025-03-30,120,143,1,0.4110112789141655,0.4107830522878075,0.4066978580505365
778527,2025-03-30,145,108,0,0.4630388460908047,0.4628044301235596,0.4662733619977846
778496,2025-03-31,136,116,0,0.5327882529617888,0.5325535471465792,0.5421774046331854
778499,2025-03-31,135,114,1,0.5369611539091953,0.5367267216031608,0.541114635874427
778500,2025-03-31,119,144,1,0.6564885496183206,0.6562758951630882,0.6512910275663452
778501,2025-03-31,133,112,0,0.4532666458268208,0.453033003122002,0.458165191604737
778502,2025-03-31,143,115,1,0.6946564885496184,0.6944564652736438,0.6904047310634299
778503,2025-03-31,138,108,0,0.5369611539091953,0.5367267216031608,0.5411127408488419
778504,2025-03-31,158,118,0,0.5198237885462554,0.519588442483194,0.5209371173682881
778505,2025-03-31,117,137,0,0.5427435387673957,0.5425095397438744,0.5354541884152725
778506,2025-03-31,145,142,1,0.4110112789141655,0.4107830522878075,0.4142138613997753
778507,2025-03-31,141,120,1,0.6067545685866297,0.6065295789647855,0.6175940407719372
778508,2025-03-31,139,134,1,0.5996387718242023,0.5994123988641793,0.6038400785659069
778509,2025-03-31,146,121,0,0.3932454314133703,0.3930204870789139,0.4016743963684948
778511,2025-03-31,113,140,1,0.5,0.4997642878126071,0.4903232822314805
778512,2025-03-31,110,111,1,0.5634920634920635,0.5632601382724337,0.5656514622132734
778485,2025-04-01,135,114,1,0.609708848498661,0.6094844612581019,0.6121331174621201
778486,2025-04-01,136,116,0,0.6183206106870229,0.6180980733364388,0.6244843737352528
778487,2025-04-01,119,144,1,0.5285423037716616,0.52830735336559,0.5279366050920185
778488,2025-04-01,158,118,1,0.5242214532871973,0.5239862888786878,0.5228147224818893
778489,2025-04-01,117,137,0,0.5,0.4997642878126071,0.4920245321846842
778490,2025-04-01,145,142,0,0.3816793893129771,0.3814569016086939,0.3868004526529296
778491,2025-04-01,141,120,1,0.578989574979952,0.5787597284408192,0.5853585600472828
778492,2025-04-01,147,109,0,0.5,0.4997642878126071,0.5015207742534165
778493,2025-04-01,139,134,1,0.5823742190069057,0.5821448867195568,0.5869866676509019
778494,2025-04-01,133,112,0,0.4801762114537444,0.479940874188147,0.4829050976170073
778495,2025-04-01,138,108,0,0.5427435387673957,0.5425095397438744,0.5464489452757516
778497,2025-04-01,146,121,1,0.4532666458268208,0.453033003122002,0.4589337645180383
778498,2025-04-01,113,140,0,0.4416895553411031,0.4414570617232631,0.4393108063463397
778469,2025-04-02,136,116,1,0.515396797466127,0.5151613053731487,0.5230512494908663
778471,2025-04-02,133,112,0,0.5242214532871973,0.5239862888786878,0.5264920349222854
778472,2025-04-02,119,144,1,0.6564885496183206,0.6562758951630882,0.6532971204585458
778473,2025-04-02,138,108,1,0.5634920634920635,0.5632601382724337,0.5658960684204208
778474,2025-04-02,145,142,0,0.3535821933688847,0.3533667238826632,0.3542571855298503
778475,2025-04-02,117,137,0,0.609708848498661,0.6094844612581019,0.6031012518561224
778476,2025-04-02,135,114,1,0.6220187393526406,0.6217970393319242,0.6265693314251292
778477,2025-04-02,158,118,1,0.5,0.4997642878126071,0.4995957994773911
778478,2025-04-02,141,120,1,0.5634920634920635,0.5632601382724337,0.5708156871341822
778479,2025-04-02,139,134,0,0.4757785467128028,0.4755433930450258,0.4821125705791156
778480,2025-04-02,113,140,0,0.5529573590096287,0.5527242793866158,0.5510927073465507
778481,2025-04-02,146,121,0,0.3535821933688847,0.3533667238826632,0.3590380808846656
778482,2025-04-02,143,115,1,0.7328244274809161,0.732639783964875,0.7371795149436289
778483,2025-04-02,110,111,0,0.5,0.4997642878126071,0.5027749349112647
778484,2025-04-02,147,109,0,0.5369611539091953,0.5367267216031608,0.5364997891948475
778462,2025-04-03,142,117,0,0.5242214532871973,0.5239862888786878,0.519786350056104
778466,2025-04-03,147,109,1,0.515396797466127,0.5151613053731487,0.5138608751881815
778467,2025-04-03,143,115,1,0.6515287769784172,0.651314682925773,0.6581690664149925
778468,2025-04-03,158,113,1,0.5198237885462554,0.519588442483194,0.5145758350036542
778470,2025-04-03,110,111,0,0.5044523597506678,0.5042166652644217,0.5065482828803277
778444,2025-04-04,137,136,1,0.4846032025338729,0.4843677172780028,0.4925340215067611
778447,2025-04-04,108,114,0,0.5707105961189446,0.5704795827628446,0.574450957927163
778453,2025-04-04,158,113,1,0.515396797466127,0.5151613053731487,0.5124600293132314
778454,2025-04-04,140,139,1,0.5583104446588968,0.5580779254756155,0.5535854778971768
778455,2025-04-04,118,110,1,0.5369611539091953,0.5367267216031608,0.5267288209656124
778456,2025-04-04,115,133,0,0.3932454314133703,0.3930204870789139,0.399634199952969
778457,2025-04-04,120,109,0,0.4493432675320685,0.4491099859350474,0.4291643252127332
778458,2025-04-04,116,145,1,0.6515287769784172,0.651314682925773,0.6514547468815127
778459,2025-04-04,143,119,1,0.5369611539091953,0.5367267216031608,0.5371261635276632
778460,2025-04-04,112,135,1,0.5671302866874822,0.5668988087736813,0.5595609057421539
778461,2025-04-04,134,147,0,0.4257656915258893,0.425535191258906,0.4114706297538671
778463,2025-04-04,111,138,1,0.5583104446588968,0.5580779254756155,0.5625248904058683
778464,2025-04-04,144,146,1,0.5857068876229934,0.5854780828025228,0.5889604009056997
778465,2025-04-04,121,141,1,0.5427435387673957,0.5425095397438744,0.5397326669060079
778436,2025-04-05,137,136,1,0.5198237885462554,0.519588442483194,0.5223836782967622
778437,2025-04-05,108,114,1,0.4328697133125178,0.4326382646990527,0.4304784207222777
778438,2025-04-05,140,139,1,0.6183206106870229,0.6180980733364388,0.6165821162293437
778439,2025-04-05,158,113,0,0.4714576962283384,0.4712227584674628,0.4683204449091838
778440,2025-04-05,142,117,1,0.5529573590096287,0.5527242793866158,0.5506457606310159
778441,2025-04-05,118,110,0,0.5369611539091953,0.5367267216031608,0.5271445800344604
778442,2025-04-05,115,133,0,0.4801762114537444,0.479940874188147,0.4830938614348509
778445,2025-04-05,116,145,1,0.6515287769784172,0.651314682925773,0.6499013723952668
778446,2025-04-05,121,141,1,0.5327882529617888,0.5325535471465792,0.5313746698532442
778448,2025-04-05,143,119,0,0.5427435387673957,0.5425095397438744,0.5494521262275759
778449,2025-04-05,134,147,0,0.4454847478103291,0.4452518496580099,0.4337372532129869
778450,2025-04-05,112,135,1,0.5089094796863863,0.5086738403617833,0.5024315073230406
778451,2025-04-05,144,146,0,0.6464178066311151,0.646202277645621,0.6513457284895032
778452,2025-04-05,120,109,1,0.4630388460908047,0.4628044301235596,0.4485003254416712
778419,2025-04-06,142,117,0,0.5285423037716616,0.52830735336559,0.5278800284155161
778420,2025-04-06,140,139,1,0.5089094796863863,0.5086738403617833,0.5067518501407549
778421,2025-04-06,158,113,1,0.5529573590096287,0.5527242793866158,0.5526453887869704
778422,2025-04-06,118,110,1,0.5,0.4997642878126071,0.4893945815900879
778423,2025-04-06,115,133,1,0.4672117470382112,0.4669770557341148,0.4726569269000046
778425,2025-04-06,108,114,1,0.4757785467128028,0.4755433930450258,0.4729972613263837
778427,2025-04-06,137,136,1,0.5369611539091953,0.5367267216031608,0.5388145250776528
778428,2025-04-06,134,147,1,0.4630388460908047,0.4628044301235596,0.4503195899463612
778429,2025-04-06,120,109,1,0.3816793893129771,0.3814569016086939,0.3651208937877912
778430,2025-04-06,112,135,0,0.5671302866874822,0.5668988087736813,0.5614623485172752
